,Country,Year,Gender,Enrolments
9178,Slovenia,1991,Female,18668.0
9179,Slovenia,1992,All genders,38388.0
9180,Slovenia,1992,Female,20257.0
9181,Slovenia,1993,All genders,39264.0
9182,Slovenia,1993,Female,21338.0
9183,Slovenia,1994,All genders,42054.0
9184,Slovenia,1994,Female,23155.0
9185,Slovenia,1995,All genders,43249.0
9186,Slovenia,1995,Female,24346.0
9187,Slovenia,1996,All genders,47908.0
9188,Slovenia,1996,Female,27005.0
9189,Slovenia,1997,All genders,53483.0
9190,Slovenia,1997,Female,29987.0
9191,Slovenia,1998,All genders,70000.0
9192,Slovenia,1998,Female,38500.0
9193,Slovenia,1999,All genders,79126.0
9194,Slovenia,1999,Female,44341.0
9195,Slovenia,2000,All genders,83816.0
9196,Slovenia,2000,Female,47010.0
9197,Slovenia,2001,All genders,91494.0
9198,Slovenia,2001,Female,51323.0
9199,Slovenia,2002,All genders,99214.0
9200,Slovenia,2002,Female,57085.0
9201,Slovenia,2003,All genders,101458.0
9202,Slovenia,2003,Female,57037.0
9203,Slovenia,2004,All genders,104396.0
9204,Slovenia,2004,Female,59367.0
9205,Slovenia,2005,All genders,112228.0
9206,Slovenia,2005,Female,64885.0
9207,Slovenia,2006,All genders,114794.0
9208,Slovenia,2006,Female,67010.0
9209,Slovenia,2007,All genders,115944.0
9210,Slovenia,2007,Female,67588.0
9211,Slovenia,2008,All genders,115445.0
9212,Slovenia,2008,Female,67123.0
9213,Slovenia,2009,All genders,114391.0
9214,Slovenia,2009,Female,66304.0
9215,Slovenia,2010,All genders,114873.0
9216,Slovenia,2010,Female,66445.0
9217,Slovenia,2011,All genders,107134.0
9218,Slovenia,2011,Female,64952.0
9219,Slovenia,2012,All genders,104003.0
9220,Slovenia,2012,Female,60044.0
9221,Slovenia,2013,All genders,97706.0
9222,Slovenia,2013,Female,56223.0
9223,Slovenia,2014,All genders,90622.0
9224,Slovenia,2014,Female,52336.0
9225,Solomon Islands,1975,All genders,0.0
9226,Solomon Islands,1975,Female,0.0
9227,Solomon Islands,1976,All genders,0.0
9228,Solomon Islands,1976,Female,0.0
9229,Solomon Islands,1977,All genders,0.0
9230,Solomon Islands,1977,Female,0.0
9231,Solomon Islands,1978,All genders,0.0
9232,Solomon Islands,1978,Female,0.0
9233,Solomon Islands,1979,All genders,0.0
9234,Solomon Islands,1979,Female,0.0
9235,Solomon Islands,1980,All genders,0.0
9236,Solomon Islands,1980,Female,0.0
9237,Solomon Islands,1981,All genders,0.0
9238,Solomon Islands,1981,Female,0.0
9239,Solomon Islands,1982,All genders,0.0
9240,Solomon Islands,1982,Female,0.0
9241,Solomon Islands,1983,All genders,0.0
9242,Solomon Islands,1983,Female,0.0
9243,Solomon Islands,1984,All genders,0.0
9244,Solomon Islands,1984,Female,0.0
9245,Solomon Islands,1985,All genders,0.0
9246,Solomon Islands,1985,Female,0.0
9247,Solomon Islands,1986,All genders,0.0
9248,Solomon Islands,1986,Female,0.0
9249,Solomon Islands,1987,All genders,0.0
9250,Solomon Islands,1987,Female,0.0
9251,Solomon Islands,1988,All genders,0.0
9252,Solomon Islands,1988,Female,0.0
9253,Solomon Islands,1989,All genders,0.0
9254,Solomon Islands,1989,Female,0.0
9255,Solomon Islands,1990,All genders,0.0
9256,Solomon Islands,1990,Female,0.0
9257,Solomon Islands,1991,All genders,0.0
9258,Solomon Islands,1991,Female,0.0
9259,Solomon Islands,1992,All genders,0.0
9260,Solomon Islands,1992,Female,0.0
9261,Solomon Islands,1993,All genders,0.0
9262,Solomon Islands,1993,Female,0.0
9263,Solomon Islands,1994,All genders,0.0
9264,Solomon Islands,1994,Female,0.0
9265,Solomon Islands,1995,All genders,0.0
9266,Solomon Islands,1995,Female,0.0
9267,Solomon Islands,1996,All genders,0.0
9268,Solomon Islands,1996,Female,0.0
9269,Solomon Islands,1997,All genders,0.0
9270,Solomon Islands,1997,Female,0.0
9271,Solomon Islands,1999,All genders,0.0
9272,Solomon Islands,1999,Female,0.0
9273,Solomon Islands,2000,All genders,0.0
9274,Solomon Islands,2000,Female,0.0
9275,Solomon Islands,2001,All genders,0.0
9276,Solomon Islands,2001,Female,0.0
9277,Solomon Islands,2002,All genders,0.0
9278,Solomon Islands,2002,Female,0.0
9279,Solomon Islands,2003,All genders,0.0
9280,Solomon Islands,2003,Female,0.0
9281,Solomon Islands,2004,All genders,0.0
9282,Solomon Islands,2004,Female,0.0
9283,Solomon Islands,2005,All genders,0.0
9284,Solomon Islands,2005,Female,0.0
9285,Solomon Islands,2006,All genders,0.0
9286,Solomon Islands,2006,Female,0.0
9287,Solomon Islands,2007,All genders,0.0
9288,Solomon Islands,2007,Female,0.0
9289,Solomon Islands,2008,All genders,0.0
9290,Solomon Islands,2008,Female,0.0
9291,Solomon Islands,2009,All genders,0.0
9292,Solomon Islands,2009,Female,0.0
9293,Somalia,1975,All genders,1560.0
9294,Somalia,1975,Female,179.0
9295,Somalia,1976,All genders,2040.0
9296,Somalia,1976,Female,218.0
9297,Somalia,1987,All genders,15672.0
9298,Somalia,1987,Female,3093.0
9299,South Africa,1988,All genders,378731.0
9300,South Africa,1988,Female,173389.0
9301,South Africa,1989,All genders,421152.0
9302,South Africa,1989,Female,193706.0
9303,South Africa,1990,All genders,439007.0
9304,South Africa,1990,Female,195043.0
9305,South Africa,1991,All genders,467129.0
9306,South Africa,1991,Female,213229.0
9307,South Africa,1992,All genders,490112.0
9308,South Africa,1992,Female,227712.0
9309,South Africa,1993,All genders,552948.0
9310,South Africa,1993,Female,255572.0
9311,South Africa,1994,All genders,617897.0
9312,South Africa,1994,Female,296844.0
9313,South Africa,2012,All genders,1005721.0
9314,South Africa,2012,Female,583517.0
9315,South Africa,2013,All genders,1035594.0
9316,South Africa,2013,Female,602070.0
9317,Spain,1975,All genders,453389.0
9318,Spain,1975,Female,154484.0
9319,Spain,1976,All genders,540238.0
9320,Spain,1976,Female,195616.0
9321,Spain,1977,All genders,581064.0
9322,Spain,1977,Female,222500.0
9323,Spain,1978,All genders,662812.0
9324,Spain,1978,Female,264208.0
9325,Spain,1979,All genders,630463.0
9326,Spain,1979,Female,254931.0
9327,Spain,1980,All genders,682568.0
9328,Spain,1980,Female,285883.0
9329,Spain,1981,All genders,697789.0
9330,Spain,1981,Female,304838.0
9331,Spain,1982,All genders,721806.0
9332,Spain,1982,Female,325814.0
9333,Spain,1983,All genders,750201.0
9334,Spain,1983,Female,349605.0
9335,Spain,1984,All genders,810391.0
9336,Spain,1984,Female,388689.0
9337,Spain,1985,All genders,857036.0
9338,Spain,1985,Female,411653.0
9339,Spain,1986,All genders,935126.0
9340,Spain,1986,Female,459105.0
9341,Spain,1987,All genders,976558.0
9342,Spain,1987,Female,483201.0
9343,Spain,1988,All genders,1036439.0
9344,Spain,1988,Female,520260.0
9345,Spain,1989,All genders,1101297.0
9346,Spain,1989,Female,550302.0
9347,Spain,1990,All genders,1165771.0
9348,Spain,1990,Female,591146.0
9349,Spain,1991,All genders,1222089.0
9350,Spain,1991,Female,623868.0
9351,Spain,1992,All genders,1301748.0
9352,Spain,1992,Female,667143.0
9353,Spain,1993,All genders,1370689.0
9354,Spain,1993,Female,708791.0
9355,Spain,1994,All genders,1469468.0
9356,Spain,1994,Female,749509.0
9357,Spain,1995,All genders,1526985.0
9358,Spain,1995,Female,802033.0
9359,Spain,1996,All genders,1591863.0
9360,Spain,1996,Female,840524.0
9361,Spain,1997,All genders,1684445.0
9362,Spain,1997,Female,890357.0
9363,Spain,1998,All genders,1746170.0
9364,Spain,1998,Female,925994.0
9365,Spain,1999,All genders,1786778.0
9366,Spain,1999,Female,947621.0
9367,Spain,2000,All genders,1828987.0
9368,Spain,2000,Female,968189.0
9369,Spain,2001,All genders,1833527.0
9370,Spain,2001,Female,961984.0
9371,Spain,2002,All genders,1832760.0
9372,Spain,2002,Female,974039.0
9373,Spain,2003,All genders,1840607.0
9374,Spain,2003,Female,978081.0
9375,Spain,2004,All genders,1839903.0
9376,Spain,2004,Female,990306.0
9377,Spain,2005,All genders,1809353.0
9378,Spain,2005,Female,972119.0
9379,Spain,2006,All genders,1789254.0
9380,Spain,2006,Female,963679.0
9381,Spain,2007,All genders,1777498.0
9382,Spain,2007,Female,960352.0
9383,Spain,2008,All genders,1781019.0
9384,Spain,2008,Female,962272.0
9385,Spain,2009,All genders,1800834.0
9386,Spain,2009,Female,974439.0
9387,Spain,2010,All genders,1878973.0
9388,Spain,2010,Female,1013325.0
9389,Spain,2011,All genders,1950482.0
9390,Spain,2011,Female,1050922.0
9391,Spain,2012,All genders,1965829.0
9392,Spain,2012,Female,1053942.0
9393,Spain,2013,All genders,1969413.0
9394,Spain,2013,Female,1054579.0
9395,Spain,2014,All genders,1982162.0
9396,Spain,2014,Female,1057361.0
9397,Sri Lanka,1975,All genders,15426.0
9398,Sri Lanka,1975,Female,5506.0
9399,Sri Lanka,1977,All genders,16730.0
9400,Sri Lanka,1977,Female,5981.0
9401,Sri Lanka,1978,All genders,17485.0
9402,Sri Lanka,1978,Female,6139.0
9403,Sri Lanka,1979,All genders,41898.0
9404,Sri Lanka,1979,Female,15708.0
9405,Sri Lanka,1981,All genders,44247.0
9406,Sri Lanka,1981,Female,18877.0
9407,Sri Lanka,1982,All genders,57352.0
9408,Sri Lanka,1983,All genders,63730.0
9409,Sri Lanka,1983,Female,25320.0
9410,Sri Lanka,1984,All genders,65796.0
9411,Sri Lanka,1984,Female,25885.0
9412,Sri Lanka,1985,All genders,59377.0
9413,Sri Lanka,1985,Female,23974.0
9414,Sri Lanka,1986,All genders,61628.0
9415,Sri Lanka,1986,Female,25122.0
9416,Sri Lanka,1994,All genders,80704.0
9417,Sri Lanka,1994,Female,26318.0
9418,Sri Lanka,2010,All genders,261647.0
9419,Sri Lanka,2010,Female,169466.0
9420,Sri Lanka,2011,All genders,242300.0
9421,Sri Lanka,2011,Female,154278.0
9422,Sri Lanka,2012,All genders,271389.0
9423,Sri Lanka,2012,Female,168911.0
9424,Sri Lanka,2013,All genders,297782.0
9425,Sri Lanka,2013,Female,182876.0
9426,Sri Lanka,2014,All genders,323866.0
9427,Sri Lanka,2014,Female,195537.0
9428,Sudan,1999,All genders,172269.0
9429,Sudan,1999,Female,90373.0
9430,Sudan,2000,All genders,182012.0
9431,Sudan,2000,Female,99564.0
9432,Sudan,2001,All genders,231666.0
9433,Sudan,2001,Female,123070.0
9434,Sudan,2002,All genders,268410.0
9435,Sudan,2002,Female,144061.0
9436,Sudan,2003,All genders,255877.0
9437,Sudan,2003,Female,135942.0
9438,Sudan,2004,All genders,317364.0
9439,Sudan,2004,Female,166906.0
9440,Sudan,2005,All genders,363953.0
9441,Sudan,2005,Female,191218.0
9442,Sudan,2006,All genders,420369.0
9443,Sudan,2006,Female,226474.0
9444,Sudan,2007,All genders,420369.0
9445,Sudan,2007,Female,226474.0
9446,Sudan,2008,All genders,475787.0
9447,Sudan,2008,Female,246602.0
9448,Sudan,2009,All genders,498151.0
9449,Sudan,2009,Female,263027.0
9450,Sudan,2010,All genders,522774.0
9451,Sudan,2010,Female,280230.0
9452,Sudan,2011,All genders,525853.0
9453,Sudan,2011,Female,266636.0
9454,Sudan,2012,All genders,551198.0
9455,Sudan,2012,Female,289274.0
9456,Sudan,2013,All genders,640224.0
9457,Sudan,2013,Female,334139.0
9458,Suriname,1981,All genders,2378.0
9459,Suriname,1982,All genders,2684.0
9460,Suriname,1983,All genders,2987.0
9461,Suriname,1984,All genders,3002.0
9462,Suriname,1985,All genders,2914.0
9463,Suriname,1985,Female,1497.0
9464,Suriname,1986,All genders,2751.0
9465,Suriname,1986,Female,1475.0
9466,Suriname,1987,All genders,3402.0
9467,Suriname,1987,Female,1732.0
9468,Suriname,1988,All genders,3665.0
9469,Suriname,1988,Female,1876.0
9470,Suriname,1989,All genders,4009.0
9471,Suriname,1989,Female,2107.0
9472,Suriname,1990,All genders,4319.0
9473,Suriname,1990,Female,2276.0
9474,Suriname,2002,All genders,5186.0
9475,Suriname,2002,Female,3213.0
9476,Swaziland,1975,All genders,1012.0
9477,Swaziland,1976,All genders,1023.0
9478,Swaziland,1976,Female,333.0
9479,Swaziland,1977,All genders,1295.0
9480,Swaziland,1977,Female,514.0
9481,Swaziland,1979,All genders,1399.0
9482,Swaziland,1979,Female,538.0
9483,Swaziland,1980,All genders,1875.0
9484,Swaziland,1980,Female,741.0
9485,Swaziland,1981,All genders,1699.0
9486,Swaziland,1981,Female,681.0
9487,Swaziland,1984,All genders,2889.0
9488,Swaziland,1985,All genders,2732.0
9489,Swaziland,1986,All genders,2555.0
9490,Swaziland,1987,All genders,2511.0
9491,Swaziland,1988,All genders,3162.0
9492,Swaziland,1990,All genders,3198.0
9493,Swaziland,1990,Female,1371.0
9494,Swaziland,1991,All genders,3224.0
9495,Swaziland,1991,Female,1510.0
9496,Swaziland,1992,All genders,3023.0
9497,Swaziland,1992,Female,1280.0
9498,Swaziland,1993,All genders,4183.0
9499,Swaziland,1993,Female,1866.0
9500,Swaziland,1996,All genders,5658.0
9501,Swaziland,1996,Female,2927.0
9502,Swaziland,1999,All genders,4880.0
9503,Swaziland,1999,Female,2337.0
9504,Swaziland,2000,All genders,4738.0
9505,Swaziland,2000,Female,2299.0
9506,Swaziland,2002,All genders,5193.0
9507,Swaziland,2002,Female,2835.0
9508,Swaziland,2004,All genders,6594.0
9509,Swaziland,2004,Female,3458.0
9510,Swaziland,2005,All genders,5897.0
9511,Swaziland,2005,Female,3064.0
9512,Swaziland,2006,All genders,5692.0
9513,Swaziland,2006,Female,2833.0
9514,Swaziland,2011,All genders,8904.0
9515,Swaziland,2011,Female,4503.0
9516,Swaziland,2013,All genders,8057.0
9517,Swaziland,2013,Female,4104.0
9518,Sweden,1975,All genders,128879.0
9519,Sweden,1975,Female,59044.0
9520,Sweden,1976,All genders,162640.0
9521,Sweden,1976,Female,65626.0
9522,Sweden,1977,All genders,171181.0
9523,Sweden,1977,Female,71788.0
9524,Sweden,1978,All genders,190105.0
9525,Sweden,1978,Female,83689.0
9526,Sweden,1979,All genders,198798.0
9527,Sweden,1979,Female,90373.0
9528,Sweden,1980,All genders,200999.0
9529,Sweden,1980,Female,91235.0
9530,Sweden,1981,All genders,171356.0
9531,Sweden,1982,All genders,176115.0
9532,Sweden,1983,All genders,181103.0
9533,Sweden,1984,All genders,184199.0
9534,Sweden,1985,All genders,179478.0
9535,Sweden,1985,Female,93605.0
9536,Sweden,1986,All genders,176589.0
9537,Sweden,1986,Female,92141.0
9538,Sweden,1987,All genders,175588.0
9539,Sweden,1987,Female,90983.0
9540,Sweden,1988,All genders,178423.0
9541,Sweden,1988,Female,93103.0
9542,Sweden,1989,All genders,181146.0
9543,Sweden,1989,Female,95306.0
9544,Sweden,1990,All genders,184812.0
9545,Sweden,1990,Female,98018.0
9546,Sweden,1991,All genders,192611.0
9547,Sweden,1991,Female,103552.0
9548,Sweden,1992,All genders,207265.0
9549,Sweden,1992,Female,111888.0
9550,Sweden,1993,All genders,222826.0
9551,Sweden,1993,Female,121076.0
9552,Sweden,1994,All genders,234466.0
9553,Sweden,1994,Female,127873.0
9554,Sweden,1995,All genders,245932.0
9555,Sweden,1995,Female,134952.0
9556,Sweden,1996,All genders,261209.0
9557,Sweden,1996,Female,144455.0
9558,Sweden,1997,All genders,275217.0
9559,Sweden,1997,Female,153600.0
9560,Sweden,1999,All genders,335124.0
9561,Sweden,1999,Female,192961.0
9562,Sweden,2000,All genders,346878.0
9563,Sweden,2000,Female,201962.0
9564,Sweden,2001,All genders,358020.0
9565,Sweden,2001,Female,211468.0
9566,Sweden,2002,All genders,382851.0
9567,Sweden,2002,Female,227682.0
9568,Sweden,2003,All genders,414657.0
9569,Sweden,2003,Female,247091.0
9570,Sweden,2004,All genders,429623.0
9571,Sweden,2004,Female,255853.0
9572,Sweden,2005,All genders,426723.0
9573,Sweden,2005,Female,254325.0
9574,Sweden,2006,All genders,422614.0
9575,Sweden,2006,Female,251782.0
9576,Sweden,2007,All genders,413710.0
9577,Sweden,2007,Female,247894.0
9578,Sweden,2008,All genders,406879.0
9579,Sweden,2008,Female,245309.0
9580,Sweden,2009,All genders,422580.0
9581,Sweden,2009,Female,254120.0
9582,Sweden,2010,All genders,455025.0
9583,Sweden,2010,Female,270289.0
9584,Sweden,2011,All genders,463530.0
9585,Sweden,2011,Female,273969.0
9586,Sweden,2012,All genders,453328.0
9587,Sweden,2012,Female,270702.0
9588,Sweden,2013,All genders,436603.0
9589,Sweden,2013,Female,260611.0
9590,Sweden,2014,All genders,429444.0
9591,Sweden,2014,Female,255164.0
9592,Switzerland,1975,All genders,62584.0
9593,Switzerland,1976,All genders,64720.0
9594,Switzerland,1977,All genders,72375.0
9595,Switzerland,1977,Female,19801.0
9596,Switzerland,1978,All genders,74730.0
9597,Switzerland,1978,Female,20732.0
9598,Switzerland,1979,All genders,78120.0
9599,Switzerland,1979,Female,21996.0
9600,Switzerland,1980,All genders,81530.0
9601,Switzerland,1980,Female,23738.0
9602,Switzerland,1981,All genders,85127.0
9603,Switzerland,1981,Female,25766.0
9604,Switzerland,1982,All genders,88385.0
9605,Switzerland,1982,Female,27562.0
9606,Switzerland,1983,All genders,90568.0
9607,Switzerland,1983,Female,29246.0
9608,Switzerland,1984,All genders,95661.0
9609,Switzerland,1984,Female,31358.0
9610,Switzerland,1985,All genders,105897.0
9611,Switzerland,1985,Female,33785.0
9612,Switzerland,1986,All genders,110111.0
9613,Switzerland,1986,Female,35373.0
9614,Switzerland,1987,All genders,117017.0
9615,Switzerland,1987,Female,37590.0
9616,Switzerland,1988,All genders,121693.0
9617,Switzerland,1988,Female,38622.0
9618,Switzerland,1989,All genders,125158.0
9619,Switzerland,1989,Female,40827.0
9620,Switzerland,1990,All genders,132753.0
9621,Switzerland,1990,Female,45236.0
9622,Switzerland,1991,All genders,137486.0
9623,Switzerland,1991,Female,47647.0
9624,Switzerland,1992,All genders,143067.0
9625,Switzerland,1992,Female,50293.0
9626,Switzerland,1993,All genders,146266.0
9627,Switzerland,1993,Female,52575.0
9628,Switzerland,1994,All genders,148664.0
9629,Switzerland,1994,Female,54571.0
9630,Switzerland,1995,All genders,148154.0
9631,Switzerland,1995,Female,55154.0
9632,Switzerland,1996,All genders,148024.0
9633,Switzerland,1996,Female,55746.0
9634,Switzerland,1998,All genders,152653.0
9635,Switzerland,1998,Female,62696.0
9636,Switzerland,1999,All genders,156390.0
9637,Switzerland,1999,Female,65235.0
9638,Switzerland,2000,All genders,156879.0
9639,Switzerland,2000,Female,66886.0
9640,Switzerland,2001,All genders,163373.0
9641,Switzerland,2001,Female,69747.0
9642,Switzerland,2002,All genders,170085.0
9643,Switzerland,2002,Female,73589.0
9644,Switzerland,2003,All genders,185965.0
9645,Switzerland,2003,Female,82258.0
9646,Switzerland,2004,All genders,195947.0
9647,Switzerland,2004,Female,88067.0
9648,Switzerland,2005,All genders,199696.0
9649,Switzerland,2005,Female,91945.0
9650,Switzerland,2006,All genders,204999.0
9651,Switzerland,2006,Female,96239.0
9652,Switzerland,2007,All genders,213112.0
9653,Switzerland,2007,Female,101409.0
9654,Switzerland,2008,All genders,224469.0
9655,Switzerland,2008,Female,110596.0
9656,Switzerland,2009,All genders,233488.0
9657,Switzerland,2009,Female,115953.0
9658,Switzerland,2010,All genders,248639.0
9659,Switzerland,2010,Female,122359.0
9660,Switzerland,2011,All genders,257696.0
9661,Switzerland,2011,Female,126914.0
9662,Switzerland,2012,All genders,269573.0
9663,Switzerland,2012,Female,132873.0
9664,Switzerland,2013,All genders,279619.0
9665,Switzerland,2013,Female,138434.0
9666,Switzerland,2014,All genders,289570.0
9667,Switzerland,2014,Female,143423.0
9668,Syrian Arab Republic,1975,All genders,67472.0
9669,Syrian Arab Republic,1975,Female,15552.0
9670,Syrian Arab Republic,1976,All genders,73660.0
9671,Syrian Arab Republic,1976,Female,18641.0
9672,Syrian Arab Republic,1977,All genders,90713.0
9673,Syrian Arab Republic,1977,Female,22057.0
9674,Syrian Arab Republic,1978,All genders,102735.0
9675,Syrian Arab Republic,1978,Female,27251.0
9676,Syrian Arab Republic,1979,All genders,116278.0
9677,Syrian Arab Republic,1979,Female,31221.0
9678,Syrian Arab Republic,1980,All genders,115402.0
9679,Syrian Arab Republic,1980,Female,33331.0
9680,Syrian Arab Republic,1981,All genders,140180.0
9681,Syrian Arab Republic,1981,Female,41074.0
9682,Syrian Arab Republic,1982,All genders,145496.0
9683,Syrian Arab Republic,1982,Female,47462.0
9684,Syrian Arab Republic,1983,All genders,149471.0
9685,Syrian Arab Republic,1983,Female,47781.0
9686,Syrian Arab Republic,1984,All genders,156004.0
9687,Syrian Arab Republic,1984,Female,51886.0
9688,Syrian Arab Republic,1985,All genders,170413.0
9689,Syrian Arab Republic,1985,Female,57207.0
9690,Syrian Arab Republic,1986,All genders,179473.0
9691,Syrian Arab Republic,1986,Female,62731.0
9692,Syrian Arab Republic,1987,All genders,182933.0
