Country,Year,LifeExpectancy
UNICEF Regions: West and Central Africa,2061,65.3382
UNICEF Regions: West and Central Africa,2060,65.1952
UNICEF Regions: West and Central Africa,2059,65.0501
UNICEF Regions: West and Central Africa,2058,64.9062
UNICEF Regions: West and Central Africa,2057,64.7607
UNICEF Regions: West and Central Africa,2056,64.6223
UNICEF Regions: West and Central Africa,2055,64.4751
UNICEF Regions: West and Central Africa,2054,64.3263
UNICEF Regions: West and Central Africa,2053,64.1718
UNICEF Regions: West and Central Africa,2052,64.0234
UNICEF Regions: West and Central Africa,2051,63.8745
UNICEF Regions: West and Central Africa,2050,63.7186
UNICEF Regions: West and Central Africa,2049,63.5657
UNICEF Regions: West and Central Africa,2048,63.4098
UNICEF Regions: West and Central Africa,2047,63.2502
UNICEF Regions: West and Central Africa,2046,63.0889
UNICEF Regions: West and Central Africa,2045,62.9349
UNICEF Regions: West and Central Africa,2044,62.7715
UNICEF Regions: West and Central Africa,2043,62.6145
UNICEF Regions: West and Central Africa,2042,62.4529
UNICEF Regions: West and Central Africa,2041,62.2811
UNICEF Regions: West and Central Africa,2040,62.1172
UNICEF Regions: West and Central Africa,2039,61.9502
UNICEF Regions: West and Central Africa,2038,61.7857
UNICEF Regions: West and Central Africa,2037,61.6135
UNICEF Regions: West and Central Africa,2036,61.4445
UNICEF Regions: West and Central Africa,2035,61.2795
UNICEF Regions: West and Central Africa,2034,61.1121
UNICEF Regions: West and Central Africa,2033,60.9381
UNICEF Regions: West and Central Africa,2032,60.7611
UNICEF Regions: West and Central Africa,2031,60.584
UNICEF Regions: West and Central Africa,2030,60.4073
UNICEF Regions: West and Central Africa,2029,60.2355
UNICEF Regions: West and Central Africa,2028,60.0602
UNICEF Regions: West and Central Africa,2027,59.8773
UNICEF Regions: West and Central Africa,2026,59.6914
UNICEF Regions: West and Central Africa,2025,59.5029
UNICEF Regions: West and Central Africa,2024,59.3221
UNICEF Regions: West and Central Africa,2023,59.1283
UNICEF Regions: West and Central Africa,2022,57.8158
UNICEF Regions: West and Central Africa,2021,57.5601
UNICEF Regions: West and Central Africa,2020,57.6191
UNICEF Regions: West and Central Africa,2019,57.2685
UNICEF Regions: West and Central Africa,2018,57.2442
UNICEF Regions: West and Central Africa,2017,56.8104
UNICEF Regions: West and Central Africa,2016,56.5608
UNICEF Regions: West and Central Africa,2015,56.1954
UNICEF Regions: West and Central Africa,2014,55.808
UNICEF Regions: West and Central Africa,2013,55.6691
UNICEF Regions: West and Central Africa,2012,55.3873
UNICEF Regions: West and Central Africa,2011,55.0424
UNICEF Regions: West and Central Africa,2010,54.6612
UNICEF Regions: West and Central Africa,2009,53.1779
UNICEF Regions: West and Central Africa,2008,53.9359
UNICEF Regions: West and Central Africa,2007,53.499
UNICEF Regions: West and Central Africa,2006,52.997
UNICEF Regions: West and Central Africa,2005,52.564
UNICEF Regions: West and Central Africa,2004,52.1119
UNICEF Regions: West and Central Africa,2003,51.5726
UNICEF Regions: West and Central Africa,2002,51.0733
UNICEF Regions: West and Central Africa,2001,50.6769
UNICEF Regions: West and Central Africa,2000,50.2982
UNICEF Regions: West and Central Africa,1999,49.6121
UNICEF Regions: West and Central Africa,1998,49.2291
UNICEF Regions: West and Central Africa,1997,49.1494
UNICEF Regions: West and Central Africa,1996,48.8947
UNICEF Regions: West and Central Africa,1995,48.9839
UNICEF Regions: West and Central Africa,1994,48.7566
UNICEF Regions: West and Central Africa,1993,48.718
UNICEF Regions: West and Central Africa,1992,48.5258
UNICEF Regions: West and Central Africa,1991,48.3349
UNICEF Regions: West and Central Africa,1990,48.19
UNICEF Regions: West and Central Africa,1989,48.2096
UNICEF Regions: West and Central Africa,1988,48.0516
UNICEF Regions: West and Central Africa,1987,47.8048
UNICEF Regions: West and Central Africa,1986,47.6864
UNICEF Regions: West and Central Africa,1985,47.5727
UNICEF Regions: West and Central Africa,1984,47.4423
UNICEF Regions: West and Central Africa,1983,47.2574
UNICEF Regions: West and Central Africa,1982,47.0209
UNICEF Regions: West and Central Africa,1981,46.7345
UNICEF Regions: West and Central Africa,1980,46.387
UNICEF Regions: West and Central Africa,1979,46.0372
UNICEF Regions: West and Central Africa,1978,45.5553
UNICEF Regions: West and Central Africa,1977,45.1466
UNICEF Regions: West and Central Africa,1976,44.5865
UNICEF Regions: West and Central Africa,1975,43.8876
UNICEF Regions: West and Central Africa,1974,43.4012
UNICEF Regions: West and Central Africa,1973,42.8784
UNICEF Regions: West and Central Africa,1972,42.4113
UNICEF Regions: West and Central Africa,1971,41.8303
UNICEF Regions: West and Central Africa,1970,41.4036
UNICEF Regions: West and Central Africa,1969,40.7265
UNICEF Regions: West and Central Africa,1968,40.434
UNICEF Regions: West and Central Africa,1967,39.7411
UNICEF Regions: West and Central Africa,1966,39.9227
UNICEF Regions: West and Central Africa,1965,39.5391
UNICEF Regions: West and Central Africa,1964,39.2064
UNICEF Regions: West and Central Africa,1963,39.0539
UNICEF Regions: West and Central Africa,1962,38.8024
UNICEF Regions: West and Central Africa,1961,38.2177
UNICEF Regions: West and Central Africa,1960,38.0437
UNICEF Regions: West and Central Africa,1959,38.0822
UNICEF Regions: West and Central Africa,1958,37.8212
UNICEF Regions: West and Central Africa,1957,37.5348
UNICEF Regions: West and Central Africa,1956,37.2958
UNICEF Regions: West and Central Africa,1955,37.019
UNICEF Regions: West and Central Africa,1954,36.7505
UNICEF Regions: West and Central Africa,1953,36.45
UNICEF Regions: West and Central Africa,1952,36.1554
UNICEF Regions: West and Central Africa,1951,35.8688
UNICEF Regions: West and Central Africa,1950,35.5664
UNICEF Regions: Western Europe,2100,91.2905
UNICEF Regions: Western Europe,2099,91.184
UNICEF Regions: Western Europe,2098,91.0743
UNICEF Regions: Western Europe,2097,90.9652
UNICEF Regions: Western Europe,2096,90.8549
UNICEF Regions: Western Europe,2095,90.7472
UNICEF Regions: Western Europe,2094,90.6407
UNICEF Regions: Western Europe,2093,90.528
UNICEF Regions: Western Europe,2092,90.42
UNICEF Regions: Western Europe,2091,90.3062
UNICEF Regions: Western Europe,2090,90.1955
UNICEF Regions: Western Europe,2089,90.0905
UNICEF Regions: Western Europe,2088,89.9756
UNICEF Regions: Western Europe,2087,89.8668
UNICEF Regions: Western Europe,2086,89.7635
UNICEF Regions: Western Europe,2085,89.6526
UNICEF Regions: Western Europe,2084,89.5469
UNICEF Regions: Western Europe,2083,89.4358
UNICEF Regions: Western Europe,2082,89.3226
UNICEF Regions: Western Europe,2081,89.2155
UNICEF Regions: Western Europe,2080,89.1026
UNICEF Regions: Western Europe,2079,88.9967
UNICEF Regions: Western Europe,2078,88.8846
UNICEF Regions: Western Europe,2077,88.7742
UNICEF Regions: Western Europe,2076,88.6592
UNICEF Regions: Western Europe,2075,88.5491
UNICEF Regions: Western Europe,2074,88.4356
UNICEF Regions: Western Europe,2073,88.3227
UNICEF Regions: Western Europe,2072,88.2073
UNICEF Regions: Western Europe,2071,88.0931
UNICEF Regions: Western Europe,2070,87.9716
UNICEF Regions: Western Europe,2069,87.8586
UNICEF Regions: Western Europe,2068,87.7397
UNICEF Regions: Western Europe,2067,87.6258
UNICEF Regions: Western Europe,2066,87.5122
UNICEF Regions: Western Europe,2065,87.3939
UNICEF Regions: Western Europe,2064,87.2781
UNICEF Regions: Western Europe,2063,87.1552
UNICEF Regions: Western Europe,2062,87.0392
UNICEF Regions: Western Europe,2061,86.9218
UNICEF Regions: Western Europe,2060,86.8038
UNICEF Regions: Western Europe,2059,86.6869
UNICEF Regions: Western Europe,2058,86.5713
UNICEF Regions: Western Europe,2057,86.4541
UNICEF Regions: Western Europe,2056,86.3376
UNICEF Regions: Western Europe,2055,86.2169
UNICEF Regions: Western Europe,2054,86.0955
UNICEF Regions: Western Europe,2053,85.974
UNICEF Regions: Western Europe,2052,85.8557
UNICEF Regions: Western Europe,2051,85.7358
UNICEF Regions: Western Europe,2050,85.6119
UNICEF Regions: Western Europe,2049,85.4878
UNICEF Regions: Western Europe,2048,85.3638
UNICEF Regions: Western Europe,2047,85.2386
UNICEF Regions: Western Europe,2046,85.114
UNICEF Regions: Western Europe,2045,84.9929
UNICEF Regions: Western Europe,2044,84.863
UNICEF Regions: Western Europe,2043,84.735
UNICEF Regions: Western Europe,2042,84.6049
UNICEF Regions: Western Europe,2041,84.4716
UNICEF Regions: Western Europe,2040,84.3372
UNICEF Regions: Western Europe,2039,84.1958
UNICEF Regions: Western Europe,2038,84.0631
UNICEF Regions: Western Europe,2037,83.9249
UNICEF Regions: Western Europe,2036,83.7836
UNICEF Regions: Western Europe,2035,83.643
UNICEF Regions: Western Europe,2034,83.4998
UNICEF Regions: Western Europe,2033,83.3626
UNICEF Regions: Western Europe,2032,83.2192
UNICEF Regions: Western Europe,2031,83.0696
UNICEF Regions: Western Europe,2030,82.9258
UNICEF Regions: Western Europe,2029,82.775
UNICEF Regions: Western Europe,2028,82.6249
UNICEF Regions: Western Europe,2027,82.4743
UNICEF Regions: Western Europe,2026,82.323
UNICEF Regions: Western Europe,2025,82.1707
UNICEF Regions: Western Europe,2024,82.0128
UNICEF Regions: Western Europe,2023,81.8557
UNICEF Regions: Western Europe,2022,80.9793
UNICEF Regions: Western Europe,2021,80.8368
UNICEF Regions: Western Europe,2020,80.8229
UNICEF Regions: Western Europe,2019,81.5654
UNICEF Regions: Western Europe,2018,81.2947
UNICEF Regions: Western Europe,2017,81.2039
UNICEF Regions: Western Europe,2016,81.183
UNICEF Regions: Western Europe,2015,80.8954
UNICEF Regions: Western Europe,2014,81.0923
UNICEF Regions: Western Europe,2013,80.7674
UNICEF Regions: Western Europe,2012,80.5351
UNICEF Regions: Western Europe,2011,80.4685
UNICEF Regions: Western Europe,2010,80.176
UNICEF Regions: Western Europe,2009,79.9013
UNICEF Regions: Western Europe,2008,79.6613
UNICEF Regions: Western Europe,2007,79.4692
UNICEF Regions: Western Europe,2006,79.3216
UNICEF Regions: Western Europe,2005,78.9724
UNICEF Regions: Western Europe,2004,78.87
UNICEF Regions: Western Europe,2003,78.2809
UNICEF Regions: Western Europe,2002,78.1854
UNICEF Regions: Western Europe,2001,78.025
UNICEF Regions: Western Europe,2000,77.7083
UNICEF Regions: Western Europe,1999,77.3556
UNICEF Regions: Western Europe,1998,77.1517
UNICEF Regions: Western Europe,1997,76.9678
UNICEF Regions: Western Europe,1996,76.6102
UNICEF Regions: Western Europe,1995,76.3129
UNICEF Regions: Western Europe,1994,76.1698
UNICEF Regions: Western Europe,1993,75.8018
UNICEF Regions: Western Europe,1992,75.7113
UNICEF Regions: Western Europe,1991,75.3884
UNICEF Regions: Western Europe,1990,75.2481
UNICEF Regions: Western Europe,1989,75.1993
UNICEF Regions: Western Europe,1988,75.0677
UNICEF Regions: Western Europe,1987,74.8999
UNICEF Regions: Western Europe,1986,74.5306
UNICEF Regions: Western Europe,1985,74.2708
UNICEF Regions: Western Europe,1984,74.2246
UNICEF Regions: Western Europe,1983,73.8463
UNICEF Regions: Western Europe,1982,73.8166
UNICEF Regions: Western Europe,1981,73.4986
UNICEF Regions: Western Europe,1980,73.2468
UNICEF Regions: Western Europe,1979,73.1019
UNICEF Regions: Western Europe,1978,72.8458
UNICEF Regions: Western Europe,1977,72.7739
UNICEF Regions: Western Europe,1976,72.3239
UNICEF Regions: Western Europe,1975,72.1304
UNICEF Regions: Western Europe,1974,72.0612
UNICEF Regions: Western Europe,1973,71.813
UNICEF Regions: Western Europe,1972,71.6711
UNICEF Regions: Western Europe,1971,71.3894
UNICEF Regions: Western Europe,1970,71.2184
UNICEF Regions: Western Europe,1969,70.8195
UNICEF Regions: Western Europe,1968,70.9472
UNICEF Regions: Western Europe,1967,71.1157
UNICEF Regions: Western Europe,1966,70.9094
UNICEF Regions: Western Europe,1965,70.6642
UNICEF Regions: Western Europe,1964,70.6321
UNICEF Regions: Western Europe,1963,69.9476
UNICEF Regions: Western Europe,1962,69.8237
UNICEF Regions: Western Europe,1961,69.9197
UNICEF Regions: Western Europe,1960,69.5294
UNICEF Regions: Western Europe,1959,69.2846
UNICEF Regions: Western Europe,1958,69.057
UNICEF Regions: Western Europe,1957,68.1591
UNICEF Regions: Western Europe,1956,68.003
UNICEF Regions: Western Europe,1955,67.9141
UNICEF Regions: Western Europe,1954,67.6546
UNICEF Regions: Western Europe,1953,66.9331
UNICEF Regions: Western Europe,1952,66.4406
UNICEF Regions: Western Europe,1951,65.3218
UNICEF Regions: Western Europe,1950,65.2835
United Arab Emirates,2100,91.5556
United Arab Emirates,2099,91.4621
United Arab Emirates,2098,91.3691
United Arab Emirates,2097,91.2815
United Arab Emirates,2096,91.184
United Arab Emirates,2095,91.0832
United Arab Emirates,2094,90.9938
United Arab Emirates,2093,90.8837
United Arab Emirates,2092,90.787
United Arab Emirates,2091,90.69
United Arab Emirates,2090,90.5848
United Arab Emirates,2089,90.4797
United Arab Emirates,2088,90.3714
United Arab Emirates,2087,90.2699
United Arab Emirates,2086,90.1571
United Arab Emirates,2085,90.0526
United Arab Emirates,2084,89.9442
United Arab Emirates,2083,89.8419
United Arab Emirates,2082,89.7429
United Arab Emirates,2081,89.6513
United Arab Emirates,2080,89.5598
United Arab Emirates,2079,89.4708
United Arab Emirates,2078,89.3905
United Arab Emirates,2077,89.3088
United Arab Emirates,2076,89.2297
United Arab Emirates,2075,89.1468
United Arab Emirates,2074,89.0576
United Arab Emirates,2073,88.9728
United Arab Emirates,2072,88.875
United Arab Emirates,2071,88.7739
United Arab Emirates,2070,88.6705
United Arab Emirates,2069,88.553
United Arab Emirates,2068,88.442
United Arab Emirates,2067,88.3239
United Arab Emirates,2066,88.2116
United Arab Emirates,2065,88.1081
United Arab Emirates,2064,87.9993
United Arab Emirates,2063,87.9022
United Arab Emirates,2062,87.8055
United Arab Emirates,2061,87.7119
United Arab Emirates,2060,87.6194
United Arab Emirates,2059,87.5214
United Arab Emirates,2058,87.4199
United Arab Emirates,2057,87.3143
United Arab Emirates,2056,87.2103
United Arab Emirates,2055,87.0965
United Arab Emirates,2054,86.9939
United Arab Emirates,2053,86.8873
United Arab Emirates,2052,86.789
United Arab Emirates,2051,86.6966
United Arab Emirates,2050,86.5906
United Arab Emirates,2049,86.487
United Arab Emirates,2048,86.3917
United Arab Emirates,2047,86.2814
United Arab Emirates,2046,86.1658
United Arab Emirates,2045,86.0395
United Arab Emirates,2044,85.9121
United Arab Emirates,2043,85.7822
United Arab Emirates,2042,85.6486
United Arab Emirates,2041,85.5094
United Arab Emirates,2040,85.3701
United Arab Emirates,2039,85.2364
United Arab Emirates,2038,85.104
United Arab Emirates,2037,84.9732
United Arab Emirates,2036,84.8362
United Arab Emirates,2035,84.7066
United Arab Emirates,2034,84.5714
United Arab Emirates,2033,84.4359
United Arab Emirates,2032,84.2905
United Arab Emirates,2031,84.1517
United Arab Emirates,2030,84.0068
United Arab Emirates,2029,83.8544
United Arab Emirates,2028,83.706
United Arab Emirates,2027,83.5475
United Arab Emirates,2026,83.3899
United Arab Emirates,2025,83.235
United Arab Emirates,2024,83.0686
United Arab Emirates,2023,82.9091
United Arab Emirates,2022,80.4868
United Arab Emirates,2021,79.0831
United Arab Emirates,2020,81.9363
United Arab Emirates,2019,82.5961
United Arab Emirates,2018,82.4493
United Arab Emirates,2017,82.3884
United Arab Emirates,2016,82.1946
United Arab Emirates,2015,82.0759
United Arab Emirates,2014,81.9902
United Arab Emirates,2013,81.95
United Arab Emirates,2012,81.9129
United Arab Emirates,2011,81.8984
United Arab Emirates,2010,81.886
United Arab Emirates,2009,81.6794
United Arab Emirates,2008,81.5915
United Arab Emirates,2007,81.4384
United Arab Emirates,2006,81.1553
United Arab Emirates,2005,80.779
United Arab Emirates,2004,80.2724
United Arab Emirates,2003,79.5995
United Arab Emirates,2002,78.7211
United Arab Emirates,2001,77.6207
United Arab Emirates,2000,76.347
United Arab Emirates,1999,74.9818
United Arab Emirates,1998,73.66
United Arab Emirates,1997,72.5589
United Arab Emirates,1996,71.8203
United Arab Emirates,1995,71.3917
United Arab Emirates,1994,71.2037
United Arab Emirates,1993,71.1594
United Arab Emirates,1992,71.1664
United Arab Emirates,1991,71.1441
United Arab Emirates,1990,71.0737
United Arab Emirates,1989,70.9602
United Arab Emirates,1988,70.8081
United Arab Emirates,1987,70.6226
United Arab Emirates,1986,70.4105
United Arab Emirates,1985,70.1226
United Arab Emirates,1984,69.802
United Arab Emirates,1983,69.448
United Arab Emirates,1982,69.0562
United Arab Emirates,1981,68.6218
United Arab Emirates,1980,68.1567
United Arab Emirates,1979,67.6446
United Arab Emirates,1978,67.0832
United Arab Emirates,1977,66.4714
United Arab Emirates,1976,65.8061
United Arab Emirates,1975,65.1054
United Arab Emirates,1974,64.3511
United Arab Emirates,1973,63.5416
United Arab Emirates,1972,62.6751
United Arab Emirates,1971,61.7529
United Arab Emirates,1970,60.7796
United Arab Emirates,1969,59.7636
United Arab Emirates,1968,58.7268
United Arab Emirates,1967,57.648
United Arab Emirates,1966,56.5717
United Arab Emirates,1965,55.5118
United Arab Emirates,1964,54.495
United Arab Emirates,1963,53.5092
United Arab Emirates,1962,52.5459
United Arab Emirates,1961,51.5963
United Arab Emirates,1960,50.6505
United Arab Emirates,1959,49.7012
United Arab Emirates,1958,48.7591
United Arab Emirates,1957,47.8314
United Arab Emirates,1956,46.9249
United Arab Emirates,1955,46.048
United Arab Emirates,1954,45.2094
United Arab Emirates,1953,44.4072
United Arab Emirates,1952,43.6352
United Arab Emirates,1951,42.8857
United Arab Emirates,1950,42.1482
United Kingdom,2100,90.5874
United Kingdom,2099,90.4876
United Kingdom,2098,90.3835
United Kingdom,2097,90.2896
United Kingdom,2096,90.1753
United Kingdom,2095,90.068
United Kingdom,2094,89.9713
United Kingdom,2093,89.8619
United Kingdom,2092,89.7574
United Kingdom,2091,89.6434
United Kingdom,2090,89.5397
United Kingdom,2089,89.4384
United Kingdom,2088,89.3241
United Kingdom,2087,89.2212
United Kingdom,2086,89.1265
United Kingdom,2085,89.0219
United Kingdom,2084,88.9258
United Kingdom,2083,88.8227
United Kingdom,2082,88.7093
