Country,Year,LifeExpectancy
UNICEF Regions: East Asia and Pacific,1969,59.244
UNICEF Regions: East Asia and Pacific,1968,58.5066
UNICEF Regions: East Asia and Pacific,1967,57.9782
UNICEF Regions: East Asia and Pacific,1966,56.9577
UNICEF Regions: East Asia and Pacific,1965,56.1035
UNICEF Regions: East Asia and Pacific,1964,55.9872
UNICEF Regions: East Asia and Pacific,1963,55.3385
UNICEF Regions: East Asia and Pacific,1962,54.7146
UNICEF Regions: East Asia and Pacific,1961,46.9743
UNICEF Regions: East Asia and Pacific,1960,41.332
UNICEF Regions: East Asia and Pacific,1959,46.2694
UNICEF Regions: East Asia and Pacific,1958,52.3863
UNICEF Regions: East Asia and Pacific,1957,51.7519
UNICEF Regions: East Asia and Pacific,1956,51.1723
UNICEF Regions: East Asia and Pacific,1955,50.6115
UNICEF Regions: East Asia and Pacific,1954,49.8676
UNICEF Regions: East Asia and Pacific,1953,48.8946
UNICEF Regions: East Asia and Pacific,1952,48.2938
UNICEF Regions: East Asia and Pacific,1951,46.996
UNICEF Regions: East Asia and Pacific,1950,46.0081
UNICEF Regions: Eastern and Southern Africa,2100,80.1814
UNICEF Regions: Eastern and Southern Africa,2099,80.0648
UNICEF Regions: Eastern and Southern Africa,2098,79.9458
UNICEF Regions: Eastern and Southern Africa,2097,79.8294
UNICEF Regions: Eastern and Southern Africa,2096,79.712
UNICEF Regions: Eastern and Southern Africa,2095,79.5902
UNICEF Regions: Eastern and Southern Africa,2094,79.4699
UNICEF Regions: Eastern and Southern Africa,2093,79.3489
UNICEF Regions: Eastern and Southern Africa,2092,79.2302
UNICEF Regions: Eastern and Southern Africa,2091,79.1104
UNICEF Regions: Eastern and Southern Africa,2090,78.9908
UNICEF Regions: Eastern and Southern Africa,2089,78.8689
UNICEF Regions: Eastern and Southern Africa,2088,78.7467
UNICEF Regions: Eastern and Southern Africa,2087,78.6251
UNICEF Regions: Eastern and Southern Africa,2086,78.5042
UNICEF Regions: Eastern and Southern Africa,2085,78.3826
UNICEF Regions: Eastern and Southern Africa,2084,78.2605
UNICEF Regions: Eastern and Southern Africa,2083,78.1385
UNICEF Regions: Eastern and Southern Africa,2082,78.0144
UNICEF Regions: Eastern and Southern Africa,2081,77.8896
UNICEF Regions: Eastern and Southern Africa,2080,77.766
UNICEF Regions: Eastern and Southern Africa,2079,77.6405
UNICEF Regions: Eastern and Southern Africa,2078,77.5147
UNICEF Regions: Eastern and Southern Africa,2077,77.388
UNICEF Regions: Eastern and Southern Africa,2076,77.2597
UNICEF Regions: Eastern and Southern Africa,2075,77.1286
UNICEF Regions: Eastern and Southern Africa,2074,76.9959
UNICEF Regions: Eastern and Southern Africa,2073,76.8647
UNICEF Regions: Eastern and Southern Africa,2072,76.7295
UNICEF Regions: Eastern and Southern Africa,2071,76.5937
UNICEF Regions: Eastern and Southern Africa,2070,76.454
UNICEF Regions: Eastern and Southern Africa,2069,76.3151
UNICEF Regions: Eastern and Southern Africa,2068,76.1758
UNICEF Regions: Eastern and Southern Africa,2067,76.0352
UNICEF Regions: Eastern and Southern Africa,2066,75.8952
UNICEF Regions: Eastern and Southern Africa,2065,75.7538
UNICEF Regions: Eastern and Southern Africa,2064,75.6092
UNICEF Regions: Eastern and Southern Africa,2063,75.4621
UNICEF Regions: Eastern and Southern Africa,2062,75.3175
UNICEF Regions: Eastern and Southern Africa,2061,75.1746
UNICEF Regions: Eastern and Southern Africa,2060,75.0284
UNICEF Regions: Eastern and Southern Africa,2059,74.8782
UNICEF Regions: Eastern and Southern Africa,2058,74.7296
UNICEF Regions: Eastern and Southern Africa,2057,74.577
UNICEF Regions: Eastern and Southern Africa,2056,74.4279
UNICEF Regions: Eastern and Southern Africa,2055,74.2774
UNICEF Regions: Eastern and Southern Africa,2054,74.1291
UNICEF Regions: Eastern and Southern Africa,2053,73.9787
UNICEF Regions: Eastern and Southern Africa,2052,73.8232
UNICEF Regions: Eastern and Southern Africa,2051,73.6671
UNICEF Regions: Eastern and Southern Africa,2050,73.5118
UNICEF Regions: Eastern and Southern Africa,2049,73.3544
UNICEF Regions: Eastern and Southern Africa,2048,73.1974
UNICEF Regions: Eastern and Southern Africa,2047,73.0365
UNICEF Regions: Eastern and Southern Africa,2046,72.8702
UNICEF Regions: Eastern and Southern Africa,2045,72.7057
UNICEF Regions: Eastern and Southern Africa,2044,72.5364
UNICEF Regions: Eastern and Southern Africa,2043,72.3713
UNICEF Regions: Eastern and Southern Africa,2042,72.1972
UNICEF Regions: Eastern and Southern Africa,2041,72.0232
UNICEF Regions: Eastern and Southern Africa,2040,71.8457
UNICEF Regions: Eastern and Southern Africa,2039,71.6669
UNICEF Regions: Eastern and Southern Africa,2038,71.4844
UNICEF Regions: Eastern and Southern Africa,2037,71.301
UNICEF Regions: Eastern and Southern Africa,2036,71.1111
UNICEF Regions: Eastern and Southern Africa,2035,70.92
UNICEF Regions: Eastern and Southern Africa,2034,70.728
UNICEF Regions: Eastern and Southern Africa,2033,70.5309
UNICEF Regions: Eastern and Southern Africa,2032,70.3315
UNICEF Regions: Eastern and Southern Africa,2031,70.1304
UNICEF Regions: Eastern and Southern Africa,2030,69.9305
UNICEF Regions: Eastern and Southern Africa,2029,69.72
UNICEF Regions: Eastern and Southern Africa,2028,69.5093
UNICEF Regions: Eastern and Southern Africa,2027,69.298
UNICEF Regions: Eastern and Southern Africa,2026,69.0786
UNICEF Regions: Eastern and Southern Africa,2025,68.8561
UNICEF Regions: Eastern and Southern Africa,2024,68.6385
UNICEF Regions: Eastern and Southern Africa,2023,68.4291
UNICEF Regions: Eastern and Southern Africa,2022,67.7347
UNICEF Regions: Eastern and Southern Africa,2021,65.7918
UNICEF Regions: Eastern and Southern Africa,2020,66.908
UNICEF Regions: Eastern and Southern Africa,2019,67.0069
UNICEF Regions: Eastern and Southern Africa,2018,66.365
UNICEF Regions: Eastern and Southern Africa,2017,65.2961
UNICEF Regions: Eastern and Southern Africa,2016,64.857
UNICEF Regions: Eastern and Southern Africa,2015,64.3284
UNICEF Regions: Eastern and Southern Africa,2014,63.8522
UNICEF Regions: Eastern and Southern Africa,2013,63.4155
UNICEF Regions: Eastern and Southern Africa,2012,62.5592
UNICEF Regions: Eastern and Southern Africa,2011,60.9117
UNICEF Regions: Eastern and Southern Africa,2010,60.7957
UNICEF Regions: Eastern and Southern Africa,2009,59.9087
UNICEF Regions: Eastern and Southern Africa,2008,58.9257
UNICEF Regions: Eastern and Southern Africa,2007,57.9289
UNICEF Regions: Eastern and Southern Africa,2006,56.9668
UNICEF Regions: Eastern and Southern Africa,2005,56.0494
UNICEF Regions: Eastern and Southern Africa,2004,55.4202
UNICEF Regions: Eastern and Southern Africa,2003,54.8182
UNICEF Regions: Eastern and Southern Africa,2002,54.3703
UNICEF Regions: Eastern and Southern Africa,2001,53.9444
UNICEF Regions: Eastern and Southern Africa,2000,53.6739
UNICEF Regions: Eastern and Southern Africa,1999,53.2756
UNICEF Regions: Eastern and Southern Africa,1998,52.2504
UNICEF Regions: Eastern and Southern Africa,1997,52.778
UNICEF Regions: Eastern and Southern Africa,1996,52.7058
UNICEF Regions: Eastern and Southern Africa,1995,52.7195
UNICEF Regions: Eastern and Southern Africa,1994,48.7686
UNICEF Regions: Eastern and Southern Africa,1993,52.202
UNICEF Regions: Eastern and Southern Africa,1992,51.508
UNICEF Regions: Eastern and Southern Africa,1991,52.0123
UNICEF Regions: Eastern and Southern Africa,1990,52.814
UNICEF Regions: Eastern and Southern Africa,1989,53.0543
UNICEF Regions: Eastern and Southern Africa,1988,51.8092
UNICEF Regions: Eastern and Southern Africa,1987,52.6848
UNICEF Regions: Eastern and Southern Africa,1986,51.6242
UNICEF Regions: Eastern and Southern Africa,1985,50.9688
UNICEF Regions: Eastern and Southern Africa,1984,50.5407
UNICEF Regions: Eastern and Southern Africa,1983,50.4057
UNICEF Regions: Eastern and Southern Africa,1982,52.5791
UNICEF Regions: Eastern and Southern Africa,1981,52.2596
UNICEF Regions: Eastern and Southern Africa,1980,52.0463
UNICEF Regions: Eastern and Southern Africa,1979,51.6709
UNICEF Regions: Eastern and Southern Africa,1978,51.274
UNICEF Regions: Eastern and Southern Africa,1977,50.9824
UNICEF Regions: Eastern and Southern Africa,1976,50.6501
UNICEF Regions: Eastern and Southern Africa,1975,49.7599
UNICEF Regions: Eastern and Southern Africa,1974,49.6028
UNICEF Regions: Eastern and Southern Africa,1973,49.7294
UNICEF Regions: Eastern and Southern Africa,1972,48.923
UNICEF Regions: Eastern and Southern Africa,1971,49.5939
UNICEF Regions: Eastern and Southern Africa,1970,49.2917
UNICEF Regions: Eastern and Southern Africa,1969,49.0271
UNICEF Regions: Eastern and Southern Africa,1968,48.818
UNICEF Regions: Eastern and Southern Africa,1967,48.5069
UNICEF Regions: Eastern and Southern Africa,1966,47.6433
UNICEF Regions: Eastern and Southern Africa,1965,47.968
UNICEF Regions: Eastern and Southern Africa,1964,47.7975
UNICEF Regions: Eastern and Southern Africa,1963,47.2932
UNICEF Regions: Eastern and Southern Africa,1962,46.926
UNICEF Regions: Eastern and Southern Africa,1961,46.5555
UNICEF Regions: Eastern and Southern Africa,1960,46.1271
UNICEF Regions: Eastern and Southern Africa,1959,45.6733
UNICEF Regions: Eastern and Southern Africa,1958,43.6822
UNICEF Regions: Eastern and Southern Africa,1957,43.2795
UNICEF Regions: Eastern and Southern Africa,1956,44.3023
UNICEF Regions: Eastern and Southern Africa,1955,43.7711
UNICEF Regions: Eastern and Southern Africa,1954,43.2467
UNICEF Regions: Eastern and Southern Africa,1953,42.7142
UNICEF Regions: Eastern and Southern Africa,1952,42.2181
UNICEF Regions: Eastern and Southern Africa,1951,41.7037
UNICEF Regions: Eastern and Southern Africa,1950,41.2
UNICEF Regions: Eastern Europe and Central Asia,2100,87.7213
UNICEF Regions: Eastern Europe and Central Asia,2099,87.6221
UNICEF Regions: Eastern Europe and Central Asia,2098,87.5268
UNICEF Regions: Eastern Europe and Central Asia,2097,87.4277
UNICEF Regions: Eastern Europe and Central Asia,2096,87.3308
UNICEF Regions: Eastern Europe and Central Asia,2095,87.2327
UNICEF Regions: Eastern Europe and Central Asia,2094,87.1378
UNICEF Regions: Eastern Europe and Central Asia,2093,87.0402
UNICEF Regions: Eastern Europe and Central Asia,2092,86.9422
UNICEF Regions: Eastern Europe and Central Asia,2091,86.8398
UNICEF Regions: Eastern Europe and Central Asia,2090,86.7393
UNICEF Regions: Eastern Europe and Central Asia,2089,86.6384
UNICEF Regions: Eastern Europe and Central Asia,2088,86.5363
UNICEF Regions: Eastern Europe and Central Asia,2087,86.4314
UNICEF Regions: Eastern Europe and Central Asia,2086,86.3238
UNICEF Regions: Eastern Europe and Central Asia,2085,86.2186
UNICEF Regions: Eastern Europe and Central Asia,2084,86.1108
UNICEF Regions: Eastern Europe and Central Asia,2083,86.0039
UNICEF Regions: Eastern Europe and Central Asia,2082,85.8986
UNICEF Regions: Eastern Europe and Central Asia,2081,85.7923
UNICEF Regions: Eastern Europe and Central Asia,2080,85.6873
UNICEF Regions: Eastern Europe and Central Asia,2079,85.5817
UNICEF Regions: Eastern Europe and Central Asia,2078,85.4769
UNICEF Regions: Eastern Europe and Central Asia,2077,85.3702
UNICEF Regions: Eastern Europe and Central Asia,2076,85.2656
UNICEF Regions: Eastern Europe and Central Asia,2075,85.1591
UNICEF Regions: Eastern Europe and Central Asia,2074,85.052
UNICEF Regions: Eastern Europe and Central Asia,2073,84.9444
UNICEF Regions: Eastern Europe and Central Asia,2072,84.8366
UNICEF Regions: Eastern Europe and Central Asia,2071,84.7294
UNICEF Regions: Eastern Europe and Central Asia,2070,84.6199
UNICEF Regions: Eastern Europe and Central Asia,2069,84.5107
UNICEF Regions: Eastern Europe and Central Asia,2068,84.4015
UNICEF Regions: Eastern Europe and Central Asia,2067,84.2924
UNICEF Regions: Eastern Europe and Central Asia,2066,84.1846
UNICEF Regions: Eastern Europe and Central Asia,2065,84.0786
UNICEF Regions: Eastern Europe and Central Asia,2064,83.9663
UNICEF Regions: Eastern Europe and Central Asia,2063,83.856
UNICEF Regions: Eastern Europe and Central Asia,2062,83.7471
UNICEF Regions: Eastern Europe and Central Asia,2061,83.6397
UNICEF Regions: Eastern Europe and Central Asia,2060,83.5312
UNICEF Regions: Eastern Europe and Central Asia,2059,83.4231
UNICEF Regions: Eastern Europe and Central Asia,2058,83.3144
UNICEF Regions: Eastern Europe and Central Asia,2057,83.2021
UNICEF Regions: Eastern Europe and Central Asia,2056,83.092
UNICEF Regions: Eastern Europe and Central Asia,2055,82.9808
UNICEF Regions: Eastern Europe and Central Asia,2054,82.8673
UNICEF Regions: Eastern Europe and Central Asia,2053,82.7553
UNICEF Regions: Eastern Europe and Central Asia,2052,82.6386
UNICEF Regions: Eastern Europe and Central Asia,2051,82.5214
UNICEF Regions: Eastern Europe and Central Asia,2050,82.4051
UNICEF Regions: Eastern Europe and Central Asia,2049,82.2877
UNICEF Regions: Eastern Europe and Central Asia,2048,82.173
UNICEF Regions: Eastern Europe and Central Asia,2047,82.0514
UNICEF Regions: Eastern Europe and Central Asia,2046,81.9352
UNICEF Regions: Eastern Europe and Central Asia,2045,81.8133
UNICEF Regions: Eastern Europe and Central Asia,2044,81.6885
UNICEF Regions: Eastern Europe and Central Asia,2043,81.5634
UNICEF Regions: Eastern Europe and Central Asia,2042,81.4396
UNICEF Regions: Eastern Europe and Central Asia,2041,81.3138
UNICEF Regions: Eastern Europe and Central Asia,2040,81.185
UNICEF Regions: Eastern Europe and Central Asia,2039,81.0591
UNICEF Regions: Eastern Europe and Central Asia,2038,80.9302
UNICEF Regions: Eastern Europe and Central Asia,2037,80.8012
UNICEF Regions: Eastern Europe and Central Asia,2036,80.6717
UNICEF Regions: Eastern Europe and Central Asia,2035,80.5349
UNICEF Regions: Eastern Europe and Central Asia,2034,80.4038
UNICEF Regions: Eastern Europe and Central Asia,2033,80.2708
UNICEF Regions: Eastern Europe and Central Asia,2032,80.1387
UNICEF Regions: Eastern Europe and Central Asia,2031,80.0047
UNICEF Regions: Eastern Europe and Central Asia,2030,79.8715
UNICEF Regions: Eastern Europe and Central Asia,2029,79.7297
UNICEF Regions: Eastern Europe and Central Asia,2028,79.5908
UNICEF Regions: Eastern Europe and Central Asia,2027,79.4535
UNICEF Regions: Eastern Europe and Central Asia,2026,79.3093
UNICEF Regions: Eastern Europe and Central Asia,2025,79.1094
UNICEF Regions: Eastern Europe and Central Asia,2024,78.9115
UNICEF Regions: Eastern Europe and Central Asia,2023,78.7316
UNICEF Regions: Eastern Europe and Central Asia,2022,78.2215
UNICEF Regions: Eastern Europe and Central Asia,2021,75.4011
UNICEF Regions: Eastern Europe and Central Asia,2020,76.7578
UNICEF Regions: Eastern Europe and Central Asia,2019,78.3153
UNICEF Regions: Eastern Europe and Central Asia,2018,78.0715
UNICEF Regions: Eastern Europe and Central Asia,2017,77.9054
UNICEF Regions: Eastern Europe and Central Asia,2016,77.4435
UNICEF Regions: Eastern Europe and Central Asia,2015,77.1274
UNICEF Regions: Eastern Europe and Central Asia,2014,76.8377
UNICEF Regions: Eastern Europe and Central Asia,2013,76.621
UNICEF Regions: Eastern Europe and Central Asia,2012,76.1831
UNICEF Regions: Eastern Europe and Central Asia,2011,75.8391
UNICEF Regions: Eastern Europe and Central Asia,2010,75.1302
UNICEF Regions: Eastern Europe and Central Asia,2009,75.0677
UNICEF Regions: Eastern Europe and Central Asia,2008,74.6128
UNICEF Regions: Eastern Europe and Central Asia,2007,74.2319
UNICEF Regions: Eastern Europe and Central Asia,2006,73.6889
UNICEF Regions: Eastern Europe and Central Asia,2005,73.1054
UNICEF Regions: Eastern Europe and Central Asia,2004,72.8798
UNICEF Regions: Eastern Europe and Central Asia,2003,72.5125
UNICEF Regions: Eastern Europe and Central Asia,2002,72.353
UNICEF Regions: Eastern Europe and Central Asia,2001,72.3087
UNICEF Regions: Eastern Europe and Central Asia,2000,72.1602
UNICEF Regions: Eastern Europe and Central Asia,1999,71.86
UNICEF Regions: Eastern Europe and Central Asia,1998,72.1315
UNICEF Regions: Eastern Europe and Central Asia,1997,71.7984
UNICEF Regions: Eastern Europe and Central Asia,1996,71.4244
UNICEF Regions: Eastern Europe and Central Asia,1995,70.978
UNICEF Regions: Eastern Europe and Central Asia,1994,70.7926
UNICEF Regions: Eastern Europe and Central Asia,1993,71.0984
UNICEF Regions: Eastern Europe and Central Asia,1992,71.9226
UNICEF Regions: Eastern Europe and Central Asia,1991,72.4135
UNICEF Regions: Eastern Europe and Central Asia,1990,72.5084
UNICEF Regions: Eastern Europe and Central Asia,1989,72.5641
UNICEF Regions: Eastern Europe and Central Asia,1988,72.1827
UNICEF Regions: Eastern Europe and Central Asia,1987,72.2709
UNICEF Regions: Eastern Europe and Central Asia,1986,72.1207
UNICEF Regions: Eastern Europe and Central Asia,1985,71.408
UNICEF Regions: Eastern Europe and Central Asia,1984,71.137
UNICEF Regions: Eastern Europe and Central Asia,1983,71.1549
UNICEF Regions: Eastern Europe and Central Asia,1982,71.0054
UNICEF Regions: Eastern Europe and Central Asia,1981,70.6474
UNICEF Regions: Eastern Europe and Central Asia,1980,70.3747
UNICEF Regions: Eastern Europe and Central Asia,1979,70.2466
UNICEF Regions: Eastern Europe and Central Asia,1978,70.1654
UNICEF Regions: Eastern Europe and Central Asia,1977,69.9932
UNICEF Regions: Eastern Europe and Central Asia,1976,69.8392
UNICEF Regions: Eastern Europe and Central Asia,1975,69.6174
UNICEF Regions: Eastern Europe and Central Asia,1974,69.5706
UNICEF Regions: Eastern Europe and Central Asia,1973,69.3146
UNICEF Regions: Eastern Europe and Central Asia,1972,69.105
UNICEF Regions: Eastern Europe and Central Asia,1971,68.8943
UNICEF Regions: Eastern Europe and Central Asia,1970,68.529
UNICEF Regions: Eastern Europe and Central Asia,1969,68.1929
UNICEF Regions: Eastern Europe and Central Asia,1968,68.1764
UNICEF Regions: Eastern Europe and Central Asia,1967,67.9719
UNICEF Regions: Eastern Europe and Central Asia,1966,67.8769
UNICEF Regions: Eastern Europe and Central Asia,1965,67.6568
UNICEF Regions: Eastern Europe and Central Asia,1964,67.5687
UNICEF Regions: Eastern Europe and Central Asia,1963,67.2834
UNICEF Regions: Eastern Europe and Central Asia,1962,66.8865
UNICEF Regions: Eastern Europe and Central Asia,1961,66.7618
UNICEF Regions: Eastern Europe and Central Asia,1960,66.3348
UNICEF Regions: Eastern Europe and Central Asia,1959,65.5453
UNICEF Regions: Eastern Europe and Central Asia,1958,65.3455
UNICEF Regions: Eastern Europe and Central Asia,1957,64.4201
UNICEF Regions: Eastern Europe and Central Asia,1956,64.3073
