,Country,Year,Gender,Enrolments
5057,Trinidad and Tobago,2004,Female,66612.0
5058,Trinidad and Tobago,2005,All genders,129703.0
5059,Trinidad and Tobago,2005,Female,63049.0
5060,Trinidad and Tobago,2007,All genders,130242.0
5061,Trinidad and Tobago,2007,Female,63188.0
5062,Trinidad and Tobago,2008,All genders,130880.0
5063,Trinidad and Tobago,2008,Female,63420.0
5064,Trinidad and Tobago,2009,All genders,130914.0
5065,Trinidad and Tobago,2009,Female,63332.0
5066,Trinidad and Tobago,2010,All genders,131350.0
5067,Trinidad and Tobago,2010,Female,63652.0
5068,Tunisia,1999,All genders,1442904.0
5069,Tunisia,1999,Female,683597.0
5070,Tunisia,2000,All genders,1413795.0
5071,Tunisia,2000,Female,670629.0
5072,Tunisia,2001,All genders,1373904.0
5073,Tunisia,2001,Female,653995.0
5074,Tunisia,2002,All genders,1325707.0
5075,Tunisia,2002,Female,631323.0
5076,Tunisia,2003,All genders,1277124.0
5077,Tunisia,2003,Female,608856.0
5078,Tunisia,2004,All genders,1228347.0
5079,Tunisia,2004,Female,585977.0
5080,Tunisia,2005,All genders,1184301.0
5081,Tunisia,2005,Female,565297.0
5082,Tunisia,2006,All genders,1134414.0
5083,Tunisia,2006,Female,541577.0
5084,Tunisia,2007,All genders,1068822.0
5085,Tunisia,2007,Female,510296.0
5086,Tunisia,2008,All genders,1036445.0
5087,Tunisia,2008,Female,495626.0
5088,Tunisia,2009,All genders,1025044.0
5089,Tunisia,2009,Female,491901.0
5090,Tunisia,2010,All genders,1030109.0
5091,Tunisia,2010,Female,494544.0
5092,Tunisia,2011,All genders,1027970.0
5093,Tunisia,2011,Female,494019.0
5094,Tunisia,2012,All genders,1046671.0
5095,Tunisia,2012,Female,504529.0
5096,Tunisia,2013,All genders,1063291.0
5097,Tunisia,2013,Female,511031.0
5098,Tunisia,2014,All genders,1089220.0
5099,Tunisia,2014,Female,524410.0
5100,Turkey,1999,All genders,6583231.0
5101,Turkey,1999,Female,3092236.0
5102,Turkey,2000,All genders,6562090.0
5103,Turkey,2000,Female,3082074.0
5104,Turkey,2001,All genders,6694754.0
5105,Turkey,2001,Female,3160714.0
5106,Turkey,2002,All genders,6755124.0
5107,Turkey,2002,Female,3202514.0
5108,Turkey,2003,All genders,6575666.0
5109,Turkey,2003,Female,3125249.0
5110,Turkey,2004,All genders,6617912.0
5111,Turkey,2004,Female,3160060.0
5112,Turkey,2005,All genders,6678265.0
5113,Turkey,2005,Female,3196189.0
5114,Turkey,2006,All genders,6705994.0
5115,Turkey,2006,Female,3224153.0
5116,Turkey,2007,All genders,6769452.0
5117,Turkey,2007,Female,3267770.0
5118,Turkey,2008,All genders,6760145.0
5119,Turkey,2008,Female,3271406.0
5120,Turkey,2009,All genders,6591608.0
5121,Turkey,2009,Female,3201884.0
5122,Turkey,2010,All genders,6635156.0
5123,Turkey,2010,Female,3229977.0
5124,Turkey,2011,All genders,6580999.0
5125,Turkey,2011,Female,3209652.0
5126,Turkey,2012,All genders,6429549.0
5127,Turkey,2012,Female,3127384.0
5128,Turkey,2013,All genders,5593910.000005
5129,Turkey,2013,Female,2731180.000002
5130,Turkmenistan,2014,All genders,359064.0
5131,Turkmenistan,2014,Female,175607.0
5132,Turks and Caicos Islands,1999,All genders,1822.0
5133,Turks and Caicos Islands,1999,Female,885.0
5134,Turks and Caicos Islands,2000,All genders,2018.0
5135,Turks and Caicos Islands,2000,Female,963.0
5136,Turks and Caicos Islands,2001,All genders,2176.0
5137,Turks and Caicos Islands,2001,Female,1071.0
5138,Turks and Caicos Islands,2002,All genders,2137.0
5139,Turks and Caicos Islands,2002,Female,1046.0
5140,Turks and Caicos Islands,2003,All genders,1810.0
5141,Turks and Caicos Islands,2003,Female,884.0
5142,Turks and Caicos Islands,2004,All genders,2117.0
5143,Turks and Caicos Islands,2004,Female,1077.0
5144,Turks and Caicos Islands,2005,All genders,2220.0
5145,Turks and Caicos Islands,2005,Female,1134.0
5146,Turks and Caicos Islands,2009,All genders,2891.0
5147,Turks and Caicos Islands,2009,Female,1405.0
5148,Turks and Caicos Islands,2014,All genders,2647.0
5149,Turks and Caicos Islands,2014,Female,1302.0
5150,Turks and Caicos Islands,2015,All genders,2577.0
5151,Turks and Caicos Islands,2015,Female,1250.0
5152,Tuvalu,1999,All genders,1360.0
5153,Tuvalu,1999,Female,647.0
5154,Tuvalu,2000,All genders,1517.0
5155,Tuvalu,2000,Female,730.0
5156,Tuvalu,2001,All genders,1427.0
5157,Tuvalu,2001,Female,717.0
5158,Tuvalu,2002,All genders,1283.0
5159,Tuvalu,2002,Female,656.0
5160,Tuvalu,2003,All genders,1344.0
5161,Tuvalu,2003,Female,679.0
5162,Tuvalu,2004,All genders,1404.0
5163,Tuvalu,2004,Female,701.0
5164,Tuvalu,2005,All genders,1450.0
5165,Tuvalu,2005,Female,701.0
5166,Tuvalu,2006,All genders,1460.0
5167,Tuvalu,2006,Female,700.0
5168,Tuvalu,2014,All genders,1421.0
5169,Tuvalu,2014,Female,674.0
5170,Uganda,1999,All genders,6288239.0
5171,Uganda,1999,Female,2986351.0
5172,Uganda,2000,All genders,6559013.0
5173,Uganda,2000,Female,3163459.0
5174,Uganda,2001,All genders,6900916.0
5175,Uganda,2001,Female,3372881.0
5176,Uganda,2002,All genders,7354153.0
5177,Uganda,2002,Female,3633018.0
5178,Uganda,2003,All genders,7633314.0
5179,Uganda,2003,Female,3760725.0
5180,Uganda,2004,All genders,7377292.0
5181,Uganda,2004,Female,3644364.0
5182,Uganda,2005,All genders,7223879.0
5183,Uganda,2005,Female,3581311.0
5184,Uganda,2006,All genders,7363721.0
5185,Uganda,2006,Female,3670696.0
5186,Uganda,2007,All genders,7537971.0
5187,Uganda,2007,Female,3758633.0
5188,Uganda,2008,All genders,7963979.0
5189,Uganda,2008,Female,3976819.0
5190,Uganda,2009,All genders,8297780.0
5191,Uganda,2009,Female,4147743.0
5192,Uganda,2010,All genders,8374648.0
5193,Uganda,2010,Female,4195400.0
5194,Uganda,2011,All genders,8098177.0
5195,Uganda,2011,Female,4058453.0
5196,Uganda,2013,All genders,8459336.0
5197,Uganda,2013,Female,4240010.0
5198,Ukraine,1999,All genders,2200098.0
5199,Ukraine,1999,Female,1069078.0
5200,Ukraine,2000,All genders,2078699.0
5201,Ukraine,2000,Female,1010825.0
5202,Ukraine,2001,All genders,2065348.0
5203,Ukraine,2001,Female,1006455.0
5204,Ukraine,2002,All genders,2047085.0
5205,Ukraine,2002,Female,996709.0
5206,Ukraine,2003,All genders,1960512.0
5207,Ukraine,2003,Female,955259.0
5208,Ukraine,2004,All genders,1850734.0
5209,Ukraine,2004,Female,899423.0
5210,Ukraine,2005,All genders,1945715.0
5211,Ukraine,2005,Female,946549.0
5212,Ukraine,2006,All genders,1753689.0
5213,Ukraine,2006,Female,853160.0
5214,Ukraine,2007,All genders,1647847.0
5215,Ukraine,2007,Female,802211.0
5216,Ukraine,2008,All genders,1573458.0
5217,Ukraine,2008,Female,767612.0
5218,Ukraine,2009,All genders,1531943.0
5219,Ukraine,2009,Female,746762.0
5220,Ukraine,2010,All genders,1540282.0
5221,Ukraine,2010,Female,751584.0
5222,Ukraine,2011,All genders,1563396.0
5223,Ukraine,2011,Female,764068.0
5224,Ukraine,2012,All genders,1584382.0
5225,Ukraine,2012,Female,775316.0
5226,Ukraine,2013,All genders,1638497.0
5227,Ukraine,2013,Female,802134.0
5228,Ukraine,2014,All genders,1685030.0
5229,Ukraine,2014,Female,825975.0
5230,United Arab Emirates,1999,All genders,270486.0
5231,United Arab Emirates,1999,Female,129912.0
5232,United Arab Emirates,2000,All genders,273144.0
5233,United Arab Emirates,2000,Female,130714.0
5234,United Arab Emirates,2001,All genders,280248.0
5235,United Arab Emirates,2001,Female,134458.0
5236,United Arab Emirates,2002,All genders,285744.0
5237,United Arab Emirates,2002,Female,137316.0
5238,United Arab Emirates,2003,All genders,248370.0
5239,United Arab Emirates,2003,Female,119913.0
5240,United Arab Emirates,2004,All genders,254602.0
5241,United Arab Emirates,2004,Female,123081.0
5242,United Arab Emirates,2005,All genders,262807.0
5243,United Arab Emirates,2005,Female,127447.0
5244,United Arab Emirates,2006,All genders,272331.0
5245,United Arab Emirates,2006,Female,132210.0
5246,United Arab Emirates,2007,All genders,284034.0
5247,United Arab Emirates,2007,Female,137796.0
5248,United Arab Emirates,2009,All genders,304250.0
5249,United Arab Emirates,2009,Female,146517.0
5250,United Arab Emirates,2010,All genders,326588.0
5251,United Arab Emirates,2010,Female,158688.0
5252,United Arab Emirates,2011,All genders,334956.0
5253,United Arab Emirates,2011,Female,162912.0
5254,United Arab Emirates,2012,All genders,364017.0
5255,United Arab Emirates,2012,Female,176939.0
5256,United Arab Emirates,2013,All genders,376649.0
5257,United Arab Emirates,2013,Female,183564.0
5258,United Arab Emirates,2014,All genders,409776.0
5259,United Arab Emirates,2014,Female,200332.0
5260,United Kingdom of Great Britain and Northern Ireland,1999,All genders,4661234.0
5261,United Kingdom of Great Britain and Northern Ireland,1999,Female,2276084.0
5262,United Kingdom of Great Britain and Northern Ireland,2000,All genders,4631623.0
5263,United Kingdom of Great Britain and Northern Ireland,2000,Female,2260149.0
5264,United Kingdom of Great Britain and Northern Ireland,2001,All genders,4596110.0
5265,United Kingdom of Great Britain and Northern Ireland,2001,Female,2242043.0
5266,United Kingdom of Great Britain and Northern Ireland,2002,All genders,4536143.0
5267,United Kingdom of Great Britain and Northern Ireland,2002,Female,2212808.0
5268,United Kingdom of Great Britain and Northern Ireland,2003,All genders,4488162.0
5269,United Kingdom of Great Britain and Northern Ireland,2003,Female,2189893.0
5270,United Kingdom of Great Britain and Northern Ireland,2004,All genders,4685733.0
5271,United Kingdom of Great Britain and Northern Ireland,2004,Female,2285363.0
5272,United Kingdom of Great Britain and Northern Ireland,2005,All genders,4634991.0
5273,United Kingdom of Great Britain and Northern Ireland,2005,Female,2259392.0
5274,United Kingdom of Great Britain and Northern Ireland,2006,All genders,4517618.0
5275,United Kingdom of Great Britain and Northern Ireland,2006,Female,2209814.0
5276,United Kingdom of Great Britain and Northern Ireland,2007,All genders,4409184.0
5277,United Kingdom of Great Britain and Northern Ireland,2007,Female,2156688.0
5278,United Kingdom of Great Britain and Northern Ireland,2008,All genders,4465021.0
5279,United Kingdom of Great Britain and Northern Ireland,2008,Female,2175911.0
5280,United Kingdom of Great Britain and Northern Ireland,2009,All genders,4416474.0
5281,United Kingdom of Great Britain and Northern Ireland,2009,Female,2152505.0
5282,United Kingdom of Great Britain and Northern Ireland,2010,All genders,4421903.0
5283,United Kingdom of Great Britain and Northern Ireland,2010,Female,2152047.0
5284,United Kingdom of Great Britain and Northern Ireland,2011,All genders,4419840.0
5285,United Kingdom of Great Britain and Northern Ireland,2011,Female,2155497.0
5286,United Kingdom of Great Britain and Northern Ireland,2012,All genders,4523583.0
5287,United Kingdom of Great Britain and Northern Ireland,2012,Female,2207906.0
5288,United Kingdom of Great Britain and Northern Ireland,2013,All genders,4622158.0
5289,United Kingdom of Great Britain and Northern Ireland,2013,Female,2254398.4
5290,United Kingdom of Great Britain and Northern Ireland,2014,All genders,4737068.0
5291,United Kingdom of Great Britain and Northern Ireland,2014,Female,2311353.640727
5292,United Republic of Tanzania,1999,All genders,4189816.0
5293,United Republic of Tanzania,1999,Female,2090161.0
5294,United Republic of Tanzania,2000,All genders,4382410.0
5295,United Republic of Tanzania,2000,Female,2169937.0
5296,United Republic of Tanzania,2001,All genders,4881588.0
5297,United Republic of Tanzania,2001,Female,2407244.0
5298,United Republic of Tanzania,2002,All genders,5981338.0
5299,United Republic of Tanzania,2002,Female,2929320.0
5300,United Republic of Tanzania,2003,All genders,6562773.0
5301,United Republic of Tanzania,2003,Female,3197351.0
5302,United Republic of Tanzania,2004,All genders,7083063.0
5303,United Republic of Tanzania,2004,Female,3456822.0
5304,United Republic of Tanzania,2005,All genders,7541208.0
5305,United Republic of Tanzania,2005,Female,3685496.0
5306,United Republic of Tanzania,2006,All genders,7959884.0
5307,United Republic of Tanzania,2006,Female,3908208.0
5308,United Republic of Tanzania,2007,All genders,8316925.0
5309,United Republic of Tanzania,2007,Female,4101754.0
5310,United Republic of Tanzania,2008,All genders,8626825.0
5311,United Republic of Tanzania,2008,Female,4256870.0
5312,United Republic of Tanzania,2009,All genders,8441553.0
5313,United Republic of Tanzania,2009,Female,4192789.0
5314,United Republic of Tanzania,2010,All genders,8419305.0
5315,United Republic of Tanzania,2010,Female,4216036.0
5316,United Republic of Tanzania,2012,All genders,8247172.0
5317,United Republic of Tanzania,2012,Female,4160892.0
5318,United Republic of Tanzania,2013,All genders,8231913.0
5319,United Republic of Tanzania,2013,Female,4165626.0
5320,United States of America,1999,All genders,24937931.0
5321,United States of America,1999,Female,12337903.0
5322,United States of America,2000,All genders,24973176.0
5323,United States of America,2000,Female,12085114.0
5324,United States of America,2001,All genders,25297600.0
5325,United States of America,2001,Female,12329668.0
5326,United States of America,2002,All genders,24855480.0
5327,United States of America,2002,Female,12181565.0
5328,United States of America,2003,All genders,24848518.0
5329,United States of America,2003,Female,12139802.0
5330,United States of America,2004,All genders,24559494.0
5331,United States of America,2004,Female,11958295.0
5332,United States of America,2005,All genders,24454602.0
5333,United States of America,2005,Female,11871914.0
5334,United States of America,2006,All genders,24319033.0
5335,United States of America,2006,Female,11923213.0
5336,United States of America,2007,All genders,24492041.0
5337,United States of America,2007,Female,11945630.0
5338,United States of America,2008,All genders,24676574.0
5339,United States of America,2008,Female,12071989.0
5340,United States of America,2009,All genders,24586434.0
5341,United States of America,2009,Female,12045745.0
5342,United States of America,2010,All genders,24393002.0
5343,United States of America,2010,Female,11867275.0
5344,United States of America,2011,All genders,24431662.0
5345,United States of America,2011,Female,11975106.0
5346,United States of America,2012,All genders,24381923.0
5347,United States of America,2012,Female,11835402.0
5348,United States of America,2013,All genders,24417652.72675
5349,United States of America,2013,Female,11895966.064776
5350,United States of America,2014,All genders,24538371.0
5351,United States of America,2014,Female,11984021.0
5352,Uruguay,1999,All genders,366461.0
5353,Uruguay,1999,Female,178054.0
5354,Uruguay,2000,All genders,360834.0
5355,Uruguay,2000,Female,175093.0
5356,Uruguay,2001,All genders,359557.0
5357,Uruguay,2001,Female,174078.0
5358,Uruguay,2002,All genders,364858.0
5359,Uruguay,2002,Female,176592.0
5360,Uruguay,2003,All genders,365423.0
5361,Uruguay,2003,Female,176742.0
5362,Uruguay,2004,All genders,366205.0
5363,Uruguay,2004,Female,176944.0
5364,Uruguay,2005,All genders,365536.0
5365,Uruguay,2005,Female,176779.0
5366,Uruguay,2006,All genders,365388.0
5367,Uruguay,2006,Female,176501.0
5368,Uruguay,2007,All genders,359439.0
5369,Uruguay,2007,Female,173581.0
5370,Uruguay,2008,All genders,353560.0
5371,Uruguay,2008,Female,170491.0
5372,Uruguay,2009,All genders,348691.0
5373,Uruguay,2009,Female,167857.0
5374,Uruguay,2010,All genders,341885.0
5375,Uruguay,2010,Female,164650.0
5376,Uruguay,2013,All genders,327137.0
5377,Uruguay,2013,Female,157895.0
5378,Uzbekistan,1999,All genders,2569852.0
5379,Uzbekistan,1999,Female,1262676.0
5380,Uzbekistan,2000,All genders,2601953.0
5381,Uzbekistan,2000,Female,1276147.0
5382,Uzbekistan,2001,All genders,2597886.0
5383,Uzbekistan,2001,Female,1270670.0
5384,Uzbekistan,2002,All genders,2567685.0
5385,Uzbekistan,2002,Female,1250020.0
5386,Uzbekistan,2003,All genders,2513342.0
5387,Uzbekistan,2003,Female,1230456.0
5388,Uzbekistan,2004,All genders,2451125.0
5389,Uzbekistan,2004,Female,1193748.0
5390,Uzbekistan,2005,All genders,2383326.0
5391,Uzbekistan,2005,Female,1159414.0
5392,Uzbekistan,2006,All genders,2277191.0
5393,Uzbekistan,2006,Female,1107509.0
5394,Uzbekistan,2007,All genders,2164897.0
5395,Uzbekistan,2007,Female,1050392.0
5396,Uzbekistan,2008,All genders,2071317.0
5397,Uzbekistan,2008,Female,1006677.0
5398,Uzbekistan,2009,All genders,1995747.0
5399,Uzbekistan,2009,Female,969367.0
5400,Uzbekistan,2010,All genders,1970922.0
5401,Uzbekistan,2010,Female,954971.0
5402,Uzbekistan,2011,All genders,1948128.0
5403,Uzbekistan,2011,Female,941835.0
5404,Vanuatu,1999,All genders,34333.0
5405,Vanuatu,1999,Female,16352.0
5406,Vanuatu,2000,All genders,35674.0
5407,Vanuatu,2000,Female,16975.0
5408,Vanuatu,2001,All genders,36482.0
5409,Vanuatu,2001,Female,17462.0
5410,Vanuatu,2002,All genders,37470.0
5411,Vanuatu,2002,Female,17993.0
5412,Vanuatu,2003,All genders,39388.0
5413,Vanuatu,2003,Female,18926.0
5414,Vanuatu,2004,All genders,38960.0
5415,Vanuatu,2004,Female,18611.0
5416,Vanuatu,2005,All genders,38530.0
5417,Vanuatu,2005,Female,18376.0
5418,Vanuatu,2006,All genders,37060.0
5419,Vanuatu,2006,Female,17711.0
5420,Vanuatu,2007,All genders,37817.0
5421,Vanuatu,2007,Female,17911.0
5422,Vanuatu,2008,All genders,38658.0
5423,Vanuatu,2008,Female,18434.0
5424,Vanuatu,2009,All genders,38762.0
5425,Vanuatu,2009,Female,18310.0
5426,Vanuatu,2010,All genders,41834.0
5427,Vanuatu,2010,Female,19806.0
5428,Vanuatu,2013,All genders,44181.0
5429,Vanuatu,2013,Female,20884.0
5430,Venezuela (Bolivarian Republic of),1999,All genders,3261343.0
5431,Venezuela (Bolivarian Republic of),1999,Female,1582545.0
5432,Venezuela (Bolivarian Republic of),2000,All genders,3327797.0
5433,Venezuela (Bolivarian Republic of),2000,Female,1614921.0
5434,Venezuela (Bolivarian Republic of),2001,All genders,3423480.0
5435,Venezuela (Bolivarian Republic of),2001,Female,1660644.0
5436,Venezuela (Bolivarian Republic of),2002,All genders,3506780.0
5437,Venezuela (Bolivarian Republic of),2002,Female,1699610.0
5438,Venezuela (Bolivarian Republic of),2003,All genders,3449984.0
5439,Venezuela (Bolivarian Republic of),2003,Female,1671020.0
5440,Venezuela (Bolivarian Republic of),2004,All genders,3453379.0
5441,Venezuela (Bolivarian Republic of),2004,Female,1671885.0
5442,Venezuela (Bolivarian Republic of),2005,All genders,3449290.0
5443,Venezuela (Bolivarian Republic of),2005,Female,1671053.0
5444,Venezuela (Bolivarian Republic of),2006,All genders,3452062.0
5445,Venezuela (Bolivarian Republic of),2006,Female,1669227.0
5446,Venezuela (Bolivarian Republic of),2007,All genders,3521139.0
5447,Venezuela (Bolivarian Republic of),2007,Female,1699820.0
5448,Venezuela (Bolivarian Republic of),2008,All genders,3439199.0
5449,Venezuela (Bolivarian Republic of),2008,Female,1659912.0
5450,Venezuela (Bolivarian Republic of),2009,All genders,3461820.0
5451,Venezuela (Bolivarian Republic of),2009,Female,1670133.0
5452,Venezuela (Bolivarian Republic of),2010,All genders,3457754.0
5453,Venezuela (Bolivarian Republic of),2010,Female,1666514.0
5454,Venezuela (Bolivarian Republic of),2011,All genders,3466230.0
5455,Venezuela (Bolivarian Republic of),2011,Female,1673065.0
5456,Venezuela (Bolivarian Republic of),2012,All genders,3486365.0
5457,Venezuela (Bolivarian Republic of),2012,Female,1687204.0
