,Country,Year,Gender,Enrolments
11038,Tajikistan,2000,All genders,795380.0
11039,Tajikistan,2000,Female,362802.0
11040,Tajikistan,2001,All genders,847445.0
11041,Tajikistan,2001,Female,379732.0
11042,Tajikistan,2002,All genders,899236.0
11043,Tajikistan,2002,Female,400578.0
11044,Tajikistan,2003,All genders,948341.0
11045,Tajikistan,2003,Female,424811.0
11046,Tajikistan,2004,All genders,973673.0
11047,Tajikistan,2004,Female,438721.0
11048,Tajikistan,2005,All genders,984410.0
11049,Tajikistan,2005,Female,441428.0
11050,Tajikistan,2006,All genders,998928.0
11051,Tajikistan,2006,Female,446810.0
11052,Tajikistan,2007,All genders,1012275.0
11053,Tajikistan,2007,Female,455799.0
11054,Tajikistan,2008,All genders,1019250.0
11055,Tajikistan,2008,Female,467348.0
11056,Tajikistan,2009,All genders,1023371.0
11057,Tajikistan,2009,Female,472228.0
11058,Tajikistan,2010,All genders,1031723.0
11059,Tajikistan,2010,Female,470837.0
11060,Tajikistan,2011,All genders,1045185.0
11061,Tajikistan,2011,Female,478694.0
11062,Tajikistan,2012,All genders,1054808.0
11063,Tajikistan,2012,Female,487659.0
11064,Tajikistan,2013,All genders,1062975.0
11065,Tajikistan,2013,Female,491300.0
11066,Thailand,1975,All genders,1066486.0
11067,Thailand,1975,Female,455530.0
11068,Thailand,1976,All genders,1193741.0
11069,Thailand,1976,Female,523203.0
11070,Thailand,1977,All genders,1324539.0
11071,Thailand,1977,Female,590523.0
11072,Thailand,1978,All genders,1386136.0
11073,Thailand,1978,Female,627219.0
11074,Thailand,1979,All genders,1737923.0
11075,Thailand,1980,All genders,1805708.0
11076,Thailand,1981,All genders,1919967.0
11077,Thailand,1982,All genders,1990866.0
11078,Thailand,1984,All genders,2191713.0
11079,Thailand,1985,All genders,2249780.0
11080,Thailand,1986,All genders,2243373.0
11081,Thailand,1987,All genders,2184850.0
11082,Thailand,1988,All genders,2108964.0
11083,Thailand,1989,All genders,2083237.0
11084,Thailand,1990,All genders,2117903.0
11085,Thailand,1990,Female,1064838.0
11086,Thailand,1991,All genders,2230403.0
11087,Thailand,1991,Female,1076896.0
11088,Thailand,1992,All genders,2444092.0
11089,Thailand,1992,Female,1183778.0
11090,Thailand,1993,All genders,2717672.0
11091,Thailand,1993,Female,1323630.0
11092,Thailand,1994,All genders,3044069.0
11093,Thailand,1995,All genders,3382755.0
11094,Thailand,1996,All genders,3794290.0
11095,Thailand,1997,All genders,3925923.0
11096,Thailand,1998,All genders,4097331.0
11097,Thailand,2001,All genders,4072108.0
11098,Thailand,2001,Female,1976876.0
11099,Thailand,2002,All genders,4150184.0
11100,Thailand,2002,Female,2043792.0
11101,Thailand,2004,All genders,4253380.0
11102,Thailand,2004,Female,2165272.0
11103,Thailand,2005,All genders,4533173.0
11104,Thailand,2005,Female,2289273.0
11105,Thailand,2006,All genders,4530029.0
11106,Thailand,2006,Female,2301050.0
11107,Thailand,2007,All genders,4789339.0
11108,Thailand,2007,Female,2446861.0
11109,Thailand,2008,All genders,4728761.0
11110,Thailand,2008,Female,2410928.0
11111,Thailand,2009,All genders,4769211.0
11112,Thailand,2009,Female,2434830.0
11113,Thailand,2010,All genders,4807093.0
11114,Thailand,2010,Female,2443362.0
11115,Thailand,2011,All genders,4892517.0
11116,Thailand,2011,Female,2485260.0
11117,Thailand,2012,All genders,4785810.0
11118,Thailand,2012,Female,2425437.0
11119,Thailand,2013,All genders,4655351.0
11120,Thailand,2013,Female,2378140.0
11121,The former Yugoslav Republic of Macedonia,1993,All genders,200661.0
11122,The former Yugoslav Republic of Macedonia,1993,Female,97007.0
11123,The former Yugoslav Republic of Macedonia,1994,All genders,201498.0
11124,The former Yugoslav Republic of Macedonia,1994,Female,97466.0
11125,The former Yugoslav Republic of Macedonia,1995,All genders,205202.0
11126,The former Yugoslav Republic of Macedonia,1995,Female,99143.0
11127,The former Yugoslav Republic of Macedonia,1996,All genders,209190.0
11128,The former Yugoslav Republic of Macedonia,1996,Female,100818.0
11129,The former Yugoslav Republic of Macedonia,1997,All genders,211619.0
11130,The former Yugoslav Republic of Macedonia,1997,Female,102053.0
11131,The former Yugoslav Republic of Macedonia,1998,All genders,84644.0
11132,The former Yugoslav Republic of Macedonia,1998,Female,42021.0
11133,The former Yugoslav Republic of Macedonia,1999,All genders,218666.0
11134,The former Yugoslav Republic of Macedonia,1999,Female,105023.0
11135,The former Yugoslav Republic of Macedonia,2000,All genders,221961.0
11136,The former Yugoslav Republic of Macedonia,2000,Female,106196.0
11137,The former Yugoslav Republic of Macedonia,2001,All genders,222081.0
11138,The former Yugoslav Republic of Macedonia,2001,Female,106370.0
11139,The former Yugoslav Republic of Macedonia,2002,All genders,218834.0
11140,The former Yugoslav Republic of Macedonia,2002,Female,105008.0
11141,The former Yugoslav Republic of Macedonia,2003,All genders,218649.0
11142,The former Yugoslav Republic of Macedonia,2003,Female,105116.0
11143,The former Yugoslav Republic of Macedonia,2004,All genders,215760.0
11144,The former Yugoslav Republic of Macedonia,2004,Female,103618.0
11145,The former Yugoslav Republic of Macedonia,2005,All genders,214005.0
11146,The former Yugoslav Republic of Macedonia,2005,Female,102764.0
11147,The former Yugoslav Republic of Macedonia,2007,All genders,208364.0
11148,The former Yugoslav Republic of Macedonia,2007,Female,99675.0
11149,The former Yugoslav Republic of Macedonia,2008,All genders,203853.0
11150,The former Yugoslav Republic of Macedonia,2008,Female,96995.0
11151,The former Yugoslav Republic of Macedonia,2009,All genders,199064.0
11152,The former Yugoslav Republic of Macedonia,2009,Female,95136.0
11153,The former Yugoslav Republic of Macedonia,2010,All genders,196991.0
11154,The former Yugoslav Republic of Macedonia,2010,Female,94767.0
11155,The former Yugoslav Republic of Macedonia,2012,All genders,186149.0
11156,The former Yugoslav Republic of Macedonia,2012,Female,89857.0
11157,Timor-Leste,2001,All genders,44459.0
11158,Timor-Leste,2002,All genders,52785.0
11159,Timor-Leste,2003,All genders,58603.0
11160,Timor-Leste,2004,All genders,73005.0
11161,Timor-Leste,2004,Female,35122.0
11162,Timor-Leste,2005,All genders,74822.0
11163,Timor-Leste,2005,Female,36445.0
11164,Timor-Leste,2008,All genders,78655.0
11165,Timor-Leste,2008,Female,38486.0
11166,Timor-Leste,2009,All genders,96067.0
11167,Timor-Leste,2009,Female,46676.0
11168,Timor-Leste,2010,All genders,101501.0
11169,Timor-Leste,2010,Female,49778.0
11170,Timor-Leste,2011,All genders,107859.0
11171,Timor-Leste,2011,Female,53434.0
11172,Timor-Leste,2012,All genders,111422.0
11173,Timor-Leste,2012,Female,55410.0
11174,Timor-Leste,2013,All genders,112021.0
11175,Timor-Leste,2013,Female,56166.0
11176,Timor-Leste,2014,All genders,118935.0
11177,Timor-Leste,2014,Female,60315.0
11178,Togo,1975,All genders,48415.0
11179,Togo,1975,Female,11242.0
11180,Togo,1976,All genders,64404.0
11181,Togo,1976,Female,15330.0
11182,Togo,1977,All genders,81169.0
11183,Togo,1977,Female,18563.0
11184,Togo,1978,All genders,96065.0
11185,Togo,1978,Female,22175.0
11186,Togo,1979,All genders,113730.0
11187,Togo,1979,Female,27111.0
11188,Togo,1980,All genders,127894.0
11189,Togo,1980,Female,30924.0
11190,Togo,1982,All genders,130366.0
11191,Togo,1982,Female,33057.0
11192,Togo,1983,All genders,119106.0
11193,Togo,1983,Female,29804.0
11194,Togo,1984,All genders,101989.0
11195,Togo,1984,Female,25084.0
11196,Togo,1985,All genders,91207.0
11197,Togo,1985,Female,21918.0
11198,Togo,1986,All genders,97120.0
11199,Togo,1986,Female,23025.0
11200,Togo,1987,All genders,98490.0
11201,Togo,1987,Female,23216.0
11202,Togo,1988,All genders,115390.0
11203,Togo,1988,Female,28406.0
11204,Togo,1989,All genders,110318.0
11205,Togo,1989,Female,26335.0
11206,Togo,1990,All genders,127704.0
11207,Togo,1990,Female,32577.0
11208,Togo,1991,All genders,125545.0
11209,Togo,1991,Female,31766.0
11210,Togo,1992,All genders,127831.0
11211,Togo,1992,Female,31567.0
11212,Togo,1994,All genders,134559.0
11213,Togo,1994,Female,34397.0
11214,Togo,1995,All genders,153348.0
11215,Togo,1995,Female,40088.0
11216,Togo,1996,All genders,169481.0
11217,Togo,1996,Female,44256.0
11218,Togo,1997,All genders,178254.0
11219,Togo,1997,Female,47595.0
11220,Togo,1998,All genders,195510.0
11221,Togo,1998,Female,55738.0
11222,Togo,1999,All genders,231948.0
11223,Togo,1999,Female,66383.0
11224,Togo,2000,All genders,258677.0
11225,Togo,2000,Female,79923.0
11226,Togo,2001,All genders,288347.0
11227,Togo,2001,Female,90641.0
11228,Togo,2002,All genders,329307.0
11229,Togo,2002,Female,106402.0
11230,Togo,2003,All genders,354965.0
11231,Togo,2003,Female,117148.0
11232,Togo,2004,All genders,375385.0
11233,Togo,2004,Female,127692.0
11234,Togo,2005,All genders,404470.0
11235,Togo,2005,Female,140308.0
11236,Togo,2006,All genders,430064.0
11237,Togo,2006,Female,151865.0
11238,Togo,2007,All genders,408964.0
11239,Togo,2007,Female,141475.0
11240,Togo,2011,All genders,545861.0
11241,Tokelau,1978,All genders,362.0
11242,Tokelau,1978,Female,167.0
11243,Tokelau,1979,All genders,363.0
11244,Tokelau,1979,Female,178.0
11245,Tokelau,1983,All genders,635.0
11246,Tokelau,1983,Female,319.0
11247,Tokelau,2000,All genders,180.0
11248,Tokelau,2000,Female,89.0
11249,Tokelau,2001,All genders,202.0
11250,Tokelau,2001,Female,113.0
11251,Tokelau,2002,All genders,202.0
11252,Tokelau,2002,Female,113.0
11253,Tokelau,2003,All genders,191.0
11254,Tokelau,2003,Female,91.0
11255,Tonga,1975,All genders,11351.0
11256,Tonga,1975,Female,5482.0
11257,Tonga,1978,All genders,12795.0
11258,Tonga,1978,Female,6266.0
11259,Tonga,1981,All genders,16566.0
11260,Tonga,1981,Female,7812.0
11261,Tonga,1982,All genders,17085.0
11262,Tonga,1982,Female,8166.0
11263,Tonga,1983,All genders,16822.0
11264,Tonga,1984,All genders,17009.0
11265,Tonga,1984,Female,8476.0
11266,Tonga,1985,All genders,15232.0
11267,Tonga,1985,Female,7694.0
11268,Tonga,1986,All genders,13587.0
11269,Tonga,1986,Female,6724.0
11270,Tonga,1990,All genders,14749.0
11271,Tonga,1990,Female,7076.0
11272,Tonga,1991,All genders,14825.0
11273,Tonga,1991,Female,7258.0
11274,Tonga,1993,All genders,16570.0
11275,Tonga,1993,Female,7908.0
11276,Tonga,1999,All genders,14710.0
11277,Tonga,1999,Female,7358.0
11278,Tonga,2000,All genders,14524.0
11279,Tonga,2000,Female,7176.0
11280,Tonga,2001,All genders,14127.0
11281,Tonga,2001,Female,6957.0
11282,Tonga,2002,All genders,14567.0
11283,Tonga,2002,Female,7253.0
11284,Tonga,2003,All genders,15743.0
11285,Tonga,2004,All genders,14032.0
11286,Tonga,2006,All genders,13938.0
11287,Tonga,2006,Female,6743.0
11288,Tonga,2007,All genders,14580.0
11289,Tonga,2007,Female,5890.0
11290,Tonga,2008,All genders,14632.0
11291,Tonga,2008,Female,7202.0
11292,Tonga,2009,All genders,14676.0
11293,Tonga,2009,Female,7997.0
11294,Tonga,2010,All genders,14777.0
11295,Tonga,2010,Female,7349.0
11296,Tonga,2011,All genders,14874.0
11297,Tonga,2011,Female,6998.0
11298,Tonga,2012,All genders,14784.0
11299,Tonga,2012,Female,7234.0
11300,Tonga,2013,All genders,14840.0
11301,Tonga,2013,Female,7207.0
11302,Tonga,2014,All genders,14961.0
11303,Tonga,2014,Female,7451.0
11304,Trinidad and Tobago,1977,All genders,77362.0
11305,Trinidad and Tobago,1977,Female,39135.0
11306,Trinidad and Tobago,1981,All genders,87700.0
11307,Trinidad and Tobago,1982,All genders,91455.0
11308,Trinidad and Tobago,1982,Female,46043.0
11309,Trinidad and Tobago,1983,All genders,91374.0
11310,Trinidad and Tobago,1983,Female,46087.0
11311,Trinidad and Tobago,1984,All genders,92781.0
11312,Trinidad and Tobago,1984,Female,46792.0
11313,Trinidad and Tobago,1985,All genders,92752.0
11314,Trinidad and Tobago,1985,Female,46497.0
11315,Trinidad and Tobago,1986,All genders,95302.0
11316,Trinidad and Tobago,1987,All genders,97444.0
11317,Trinidad and Tobago,1987,Female,48792.0
11318,Trinidad and Tobago,1988,All genders,99615.0
11319,Trinidad and Tobago,1988,Female,49588.0
11320,Trinidad and Tobago,1989,All genders,98741.0
11321,Trinidad and Tobago,1989,Female,49555.0
11322,Trinidad and Tobago,1990,All genders,99850.0
11323,Trinidad and Tobago,1990,Female,50140.0
11324,Trinidad and Tobago,1991,All genders,97493.0
11325,Trinidad and Tobago,1991,Female,49069.0
11326,Trinidad and Tobago,1992,All genders,97804.0
11327,Trinidad and Tobago,1992,Female,48820.0
11328,Trinidad and Tobago,1993,All genders,100278.0
11329,Trinidad and Tobago,1993,Female,50287.0
11330,Trinidad and Tobago,2004,All genders,105381.0
11331,Trinidad and Tobago,2004,Female,53819.0
11332,Tunisia,1975,All genders,196447.0
11333,Tunisia,1975,Female,61796.0
11334,Tunisia,1976,All genders,201845.0
11335,Tunisia,1976,Female,67971.0
11336,Tunisia,1977,All genders,213046.0
11337,Tunisia,1977,Female,74950.0
11338,Tunisia,1978,All genders,232856.0
11339,Tunisia,1978,Female,82842.0
11340,Tunisia,1979,All genders,250197.0
11341,Tunisia,1979,Female,90313.0
11342,Tunisia,1980,All genders,264392.0
11343,Tunisia,1980,Female,96376.0
11344,Tunisia,1981,All genders,275696.0
11345,Tunisia,1981,Female,101022.0
11346,Tunisia,1982,All genders,312033.0
11347,Tunisia,1982,Female,116274.0
11348,Tunisia,1983,All genders,355161.0
11349,Tunisia,1983,Female,133627.0
11350,Tunisia,1984,All genders,387445.0
11351,Tunisia,1984,Female,148733.0
11352,Tunisia,1985,All genders,419337.0
11353,Tunisia,1985,Female,166293.0
11354,Tunisia,1986,All genders,457630.0
11355,Tunisia,1986,Female,183580.0
11356,Tunisia,1987,All genders,459034.0
11357,Tunisia,1987,Female,188589.0
11358,Tunisia,1988,All genders,480245.0
11359,Tunisia,1988,Female,199461.0
11360,Tunisia,1989,All genders,530004.0
11361,Tunisia,1989,Female,223544.0
11362,Tunisia,1990,All genders,546953.0
11363,Tunisia,1990,Female,232696.0
11364,Tunisia,1991,All genders,564540.0
11365,Tunisia,1991,Female,243427.0
11366,Tunisia,1992,All genders,589674.0
11367,Tunisia,1992,Female,260679.0
11368,Tunisia,1993,All genders,639403.0
11369,Tunisia,1993,Female,287456.0
11370,Tunisia,1994,All genders,717156.0
11371,Tunisia,1994,Female,330365.0
11372,Tunisia,1995,All genders,783169.0
11373,Tunisia,1995,Female,364665.0
11374,Tunisia,1996,All genders,849359.0
11375,Tunisia,1996,Female,400298.0
11376,Tunisia,1997,All genders,882730.0
11377,Tunisia,1997,Female,421088.0
11378,Tunisia,1998,All genders,963971.0
11379,Tunisia,1998,Female,447800.0
11380,Tunisia,1999,All genders,1058877.0
11381,Tunisia,1999,Female,521603.0
11382,Tunisia,2000,All genders,1104095.0
11383,Tunisia,2000,Female,554873.0
11384,Tunisia,2001,All genders,1143082.0
11385,Tunisia,2001,Female,573688.0
11386,Tunisia,2002,All genders,1169368.0
11387,Tunisia,2002,Female,583049.0
11388,Tunisia,2003,All genders,1158972.0
11389,Tunisia,2003,Female,587033.0
11390,Tunisia,2004,All genders,1210012.0
11391,Tunisia,2005,All genders,1239468.0
11392,Tunisia,2005,Female,632802.0
11393,Tunisia,2006,All genders,1247046.0
11394,Tunisia,2006,Female,635893.0
11395,Tunisia,2007,All genders,1268219.0
11396,Tunisia,2008,All genders,1259240.0
11397,Tunisia,2008,Female,637146.0
11398,Tunisia,2009,All genders,1201632.0
11399,Tunisia,2009,Female,606685.0
11400,Tunisia,2010,All genders,1163833.0
11401,Tunisia,2010,Female,586354.0
11402,Tunisia,2011,All genders,1152153.0
11403,Tunisia,2011,Female,574185.0
11404,Tunisia,2013,All genders,1071729.0
11405,Tunisia,2014,All genders,1019908.0
11406,Turkey,1976,All genders,1746160.0
11407,Turkey,1976,Female,549551.0
11408,Turkey,1977,All genders,1887524.0
11409,Turkey,1977,Female,594856.0
11410,Turkey,1978,All genders,2028476.0
11411,Turkey,1978,Female,638872.0
11412,Turkey,1979,All genders,2074796.0
11413,Turkey,1979,Female,668694.0
11414,Turkey,1980,All genders,2225533.0
11415,Turkey,1980,Female,722866.0
11416,Turkey,1981,All genders,2217909.0
11417,Turkey,1982,All genders,2310113.0
11418,Turkey,1982,Female,792901.0
11419,Turkey,1983,All genders,2393477.0
11420,Turkey,1983,Female,833477.0
11421,Turkey,1984,All genders,2540636.0
11422,Turkey,1984,Female,891879.0
11423,Turkey,1986,All genders,2927692.0
11424,Turkey,1986,Female,1030948.0
11425,Turkey,1987,All genders,3088483.0
11426,Turkey,1987,Female,1097831.0
11427,Turkey,1988,All genders,3288309.0
11428,Turkey,1988,Female,1182819.0
11429,Turkey,1989,All genders,3512135.0
11430,Turkey,1989,Female,1281951.0
11431,Turkey,1990,All genders,3620982.0
11432,Turkey,1990,Female,1339533.0
11433,Turkey,1991,All genders,3808142.0
11434,Turkey,1991,Female,1426071.0
11435,Turkey,1992,All genders,3987423.0
11436,Turkey,1992,Female,1514908.0
11437,Turkey,1993,All genders,4299810.0
11438,Turkey,1993,Female,1653221.0
11439,Turkey,1994,All genders,4476086.0
11440,Turkey,1994,Female,1756393.0
11441,Turkey,1995,All genders,4725551.0
11442,Turkey,1995,Female,1842245.0
11443,Turkey,1997,All genders,4760892.0
11444,Turkey,1997,Female,1900870.0
11445,Turkey,1999,All genders,5522936.0
11446,Turkey,1999,Female,2211762.0
11447,Turkey,2000,All genders,5658333.0
11448,Turkey,2000,Female,2348075.0
11449,Turkey,2001,All genders,6419272.0
11450,Turkey,2001,Female,2664816.0
11451,Turkey,2002,All genders,6736387.0
11452,Turkey,2002,Female,2790532.0
11453,Turkey,2003,All genders,6851036.0
11454,Turkey,2003,Female,2843877.0
11455,Turkey,2004,All genders,6585557.0
11456,Turkey,2004,Female,2826862.0
11457,Turkey,2005,All genders,6345057.0
11458,Turkey,2005,Female,2839326.0
11459,Turkey,2006,All genders,6631883.0
11460,Turkey,2006,Female,2982447.0
11461,Turkey,2007,All genders,6822949.0
11462,Turkey,2007,Female,3088872.0
11463,Turkey,2008,All genders,6708970.0
11464,Turkey,2008,Female,3095585.0
11465,Turkey,2009,All genders,7100959.0
11466,Turkey,2009,Female,3332751.0
11467,Turkey,2010,All genders,7530640.0
11468,Turkey,2010,Female,3540745.0
11469,Turkey,2011,All genders,7965619.0
11470,Turkey,2011,Female,3746838.0
11471,Turkey,2012,All genders,7757880.0
11472,Turkey,2012,Female,3710189.0
11473,Turkey,2013,All genders,10562609.0
11474,Turkey,2013,Female,5103661.0
11475,Turkmenistan,2014,All genders,650998.0
11476,Turkmenistan,2014,Female,314965.0
11477,Turks and Caicos Islands,1975,All genders,639.0
11478,Turks and Caicos Islands,1976,All genders,671.0
11479,Turks and Caicos Islands,1977,All genders,671.0
11480,Turks and Caicos Islands,1978,All genders,711.0
11481,Turks and Caicos Islands,1978,Female,383.0
11482,Turks and Caicos Islands,1981,All genders,691.0
