Country,Year,LifeExpectancy
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2032,74.3775
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2031,74.1941
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2030,74.008
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2029,73.8219
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2028,73.6364
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2027,73.4523
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2026,73.269
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2025,73.0881
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2024,72.9047
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2023,72.715
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2022,71.6119
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2021,68.5025
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2020,69.9582
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2019,72.2244
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2018,72.0292
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2017,71.8048
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2016,71.5906
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2015,71.7186
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2014,71.5221
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2013,71.3261
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2012,71.0632
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2011,70.7718
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2010,70.1456
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2009,70.3029
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2008,70.0994
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2007,69.9117
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2006,69.7009
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2005,69.4189
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2004,69.0369
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2003,68.6874
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2002,68.3512
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2001,67.9484
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2000,67.6901
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1999,67.3959
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1998,67.0077
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1997,66.8209
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1996,66.4292
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1995,66.0251
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1994,65.6331
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1993,65.2015
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1992,64.8807
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1991,64.6588
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1990,64.411
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1989,64.0955
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1988,63.7838
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1987,63.4137
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1986,63.0822
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1985,62.4563
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1984,62.1881
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1983,61.7938
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1982,61.1078
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1981,60.865
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1980,60.4542
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1979,60.2225
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1978,59.9715
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1977,59.6142
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1976,59.0614
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1975,58.7554
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1974,58.2405
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1973,57.8542
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1972,57.4427
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1971,57.0291
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1970,56.216
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1969,56.1222
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1968,55.8407
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1967,55.5293
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1966,55.1733
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1965,54.6414
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1964,54.2703
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1963,53.8784
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1962,53.4738
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1961,53.0475
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1960,52.498
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1959,51.9457
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1958,51.4059
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1957,50.7718
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1956,50.2298
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1955,49.6291
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1954,49.0865
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1953,48.4103
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1952,47.7927
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1951,47.1856
UNICEF Programme Regions: Latin America and Caribbean (LACRO),1950,46.6038
UNICEF Programme Regions: Middle East and North Africa (MENARO),2100,82.617
UNICEF Programme Regions: Middle East and North Africa (MENARO),2099,82.5023
UNICEF Programme Regions: Middle East and North Africa (MENARO),2098,82.3871
UNICEF Programme Regions: Middle East and North Africa (MENARO),2097,82.2698
UNICEF Programme Regions: Middle East and North Africa (MENARO),2096,82.1515
UNICEF Programme Regions: Middle East and North Africa (MENARO),2095,82.0327
UNICEF Programme Regions: Middle East and North Africa (MENARO),2094,81.9101
UNICEF Programme Regions: Middle East and North Africa (MENARO),2093,81.7878
UNICEF Programme Regions: Middle East and North Africa (MENARO),2092,81.6669
UNICEF Programme Regions: Middle East and North Africa (MENARO),2091,81.5424
UNICEF Programme Regions: Middle East and North Africa (MENARO),2090,81.4192
UNICEF Programme Regions: Middle East and North Africa (MENARO),2089,81.2923
UNICEF Programme Regions: Middle East and North Africa (MENARO),2088,81.1665
UNICEF Programme Regions: Middle East and North Africa (MENARO),2087,81.0418
UNICEF Programme Regions: Middle East and North Africa (MENARO),2086,80.917
UNICEF Programme Regions: Middle East and North Africa (MENARO),2085,80.7911
UNICEF Programme Regions: Middle East and North Africa (MENARO),2084,80.6668
UNICEF Programme Regions: Middle East and North Africa (MENARO),2083,80.5478
UNICEF Programme Regions: Middle East and North Africa (MENARO),2082,80.4244
UNICEF Programme Regions: Middle East and North Africa (MENARO),2081,80.2994
UNICEF Programme Regions: Middle East and North Africa (MENARO),2080,80.177
UNICEF Programme Regions: Middle East and North Africa (MENARO),2079,80.0577
UNICEF Programme Regions: Middle East and North Africa (MENARO),2078,79.9336
UNICEF Programme Regions: Middle East and North Africa (MENARO),2077,79.8108
UNICEF Programme Regions: Middle East and North Africa (MENARO),2076,79.6928
UNICEF Programme Regions: Middle East and North Africa (MENARO),2075,79.574
UNICEF Programme Regions: Middle East and North Africa (MENARO),2074,79.4502
UNICEF Programme Regions: Middle East and North Africa (MENARO),2073,79.3228
UNICEF Programme Regions: Middle East and North Africa (MENARO),2072,79.1952
UNICEF Programme Regions: Middle East and North Africa (MENARO),2071,79.0686
UNICEF Programme Regions: Middle East and North Africa (MENARO),2070,78.9404
UNICEF Programme Regions: Middle East and North Africa (MENARO),2069,78.8153
UNICEF Programme Regions: Middle East and North Africa (MENARO),2068,78.691
UNICEF Programme Regions: Middle East and North Africa (MENARO),2067,78.5624
UNICEF Programme Regions: Middle East and North Africa (MENARO),2066,78.4319
UNICEF Programme Regions: Middle East and North Africa (MENARO),2065,78.3041
UNICEF Programme Regions: Middle East and North Africa (MENARO),2064,78.1713
UNICEF Programme Regions: Middle East and North Africa (MENARO),2063,78.0406
UNICEF Programme Regions: Middle East and North Africa (MENARO),2062,77.9099
UNICEF Programme Regions: Middle East and North Africa (MENARO),2061,77.7761
UNICEF Programme Regions: Middle East and North Africa (MENARO),2060,77.6406
UNICEF Programme Regions: Middle East and North Africa (MENARO),2059,77.5074
UNICEF Programme Regions: Middle East and North Africa (MENARO),2058,77.3657
UNICEF Programme Regions: Middle East and North Africa (MENARO),2057,77.2288
UNICEF Programme Regions: Middle East and North Africa (MENARO),2056,77.0889
UNICEF Programme Regions: Middle East and North Africa (MENARO),2055,76.945
UNICEF Programme Regions: Middle East and North Africa (MENARO),2054,76.8003
UNICEF Programme Regions: Middle East and North Africa (MENARO),2053,76.6518
UNICEF Programme Regions: Middle East and North Africa (MENARO),2052,76.5077
UNICEF Programme Regions: Middle East and North Africa (MENARO),2051,76.3534
UNICEF Programme Regions: Middle East and North Africa (MENARO),2050,76.2056
UNICEF Programme Regions: Middle East and North Africa (MENARO),2049,76.0519
UNICEF Programme Regions: Middle East and North Africa (MENARO),2048,75.8982
UNICEF Programme Regions: Middle East and North Africa (MENARO),2047,75.7442
UNICEF Programme Regions: Middle East and North Africa (MENARO),2046,75.5855
UNICEF Programme Regions: Middle East and North Africa (MENARO),2045,75.4265
UNICEF Programme Regions: Middle East and North Africa (MENARO),2044,75.2696
UNICEF Programme Regions: Middle East and North Africa (MENARO),2043,75.1073
UNICEF Programme Regions: Middle East and North Africa (MENARO),2042,74.9478
UNICEF Programme Regions: Middle East and North Africa (MENARO),2041,74.7862
UNICEF Programme Regions: Middle East and North Africa (MENARO),2040,74.6253
UNICEF Programme Regions: Middle East and North Africa (MENARO),2039,74.4597
UNICEF Programme Regions: Middle East and North Africa (MENARO),2038,74.2923
UNICEF Programme Regions: Middle East and North Africa (MENARO),2037,74.1291
UNICEF Programme Regions: Middle East and North Africa (MENARO),2036,73.9629
UNICEF Programme Regions: Middle East and North Africa (MENARO),2035,73.7943
UNICEF Programme Regions: Middle East and North Africa (MENARO),2034,73.628
UNICEF Programme Regions: Middle East and North Africa (MENARO),2033,73.4624
UNICEF Programme Regions: Middle East and North Africa (MENARO),2032,73.2968
UNICEF Programme Regions: Middle East and North Africa (MENARO),2031,73.1298
UNICEF Programme Regions: Middle East and North Africa (MENARO),2030,72.9617
UNICEF Programme Regions: Middle East and North Africa (MENARO),2029,72.7998
UNICEF Programme Regions: Middle East and North Africa (MENARO),2028,72.6322
UNICEF Programme Regions: Middle East and North Africa (MENARO),2027,72.4664
UNICEF Programme Regions: Middle East and North Africa (MENARO),2026,72.3069
UNICEF Programme Regions: Middle East and North Africa (MENARO),2025,72.0795
UNICEF Programme Regions: Middle East and North Africa (MENARO),2024,71.8195
UNICEF Programme Regions: Middle East and North Africa (MENARO),2023,71.5679
UNICEF Programme Regions: Middle East and North Africa (MENARO),2022,71.182
UNICEF Programme Regions: Middle East and North Africa (MENARO),2021,69.298
UNICEF Programme Regions: Middle East and North Africa (MENARO),2020,69.3578
UNICEF Programme Regions: Middle East and North Africa (MENARO),2019,70.956
UNICEF Programme Regions: Middle East and North Africa (MENARO),2018,70.5871
UNICEF Programme Regions: Middle East and North Africa (MENARO),2017,70.3041
UNICEF Programme Regions: Middle East and North Africa (MENARO),2016,69.9001
UNICEF Programme Regions: Middle East and North Africa (MENARO),2015,69.672
UNICEF Programme Regions: Middle East and North Africa (MENARO),2014,69.6194
UNICEF Programme Regions: Middle East and North Africa (MENARO),2013,69.2228
UNICEF Programme Regions: Middle East and North Africa (MENARO),2012,69.04
UNICEF Programme Regions: Middle East and North Africa (MENARO),2011,69.1436
UNICEF Programme Regions: Middle East and North Africa (MENARO),2010,69.0255
UNICEF Programme Regions: Middle East and North Africa (MENARO),2009,68.7374
UNICEF Programme Regions: Middle East and North Africa (MENARO),2008,68.2026
UNICEF Programme Regions: Middle East and North Africa (MENARO),2007,67.7158
UNICEF Programme Regions: Middle East and North Africa (MENARO),2006,67.2477
UNICEF Programme Regions: Middle East and North Africa (MENARO),2005,66.7443
UNICEF Programme Regions: Middle East and North Africa (MENARO),2004,66.395
UNICEF Programme Regions: Middle East and North Africa (MENARO),2003,66.192
UNICEF Programme Regions: Middle East and North Africa (MENARO),2002,66.3315
UNICEF Programme Regions: Middle East and North Africa (MENARO),2001,65.9827
UNICEF Programme Regions: Middle East and North Africa (MENARO),2000,65.6249
UNICEF Programme Regions: Middle East and North Africa (MENARO),1999,65.2575
UNICEF Programme Regions: Middle East and North Africa (MENARO),1998,64.8339
UNICEF Programme Regions: Middle East and North Africa (MENARO),1997,64.4538
UNICEF Programme Regions: Middle East and North Africa (MENARO),1996,64.104
UNICEF Programme Regions: Middle East and North Africa (MENARO),1995,63.7483
UNICEF Programme Regions: Middle East and North Africa (MENARO),1994,63.3964
UNICEF Programme Regions: Middle East and North Africa (MENARO),1993,63.1618
UNICEF Programme Regions: Middle East and North Africa (MENARO),1992,62.8667
UNICEF Programme Regions: Middle East and North Africa (MENARO),1991,62.1526
UNICEF Programme Regions: Middle East and North Africa (MENARO),1990,61.0837
UNICEF Programme Regions: Middle East and North Africa (MENARO),1989,60.9857
UNICEF Programme Regions: Middle East and North Africa (MENARO),1988,59.7978
UNICEF Programme Regions: Middle East and North Africa (MENARO),1987,59.6121
UNICEF Programme Regions: Middle East and North Africa (MENARO),1986,58.8472
UNICEF Programme Regions: Middle East and North Africa (MENARO),1985,57.9983
UNICEF Programme Regions: Middle East and North Africa (MENARO),1984,57.3367
UNICEF Programme Regions: Middle East and North Africa (MENARO),1983,56.0396
UNICEF Programme Regions: Middle East and North Africa (MENARO),1982,55.2143
UNICEF Programme Regions: Middle East and North Africa (MENARO),1981,54.9196
UNICEF Programme Regions: Middle East and North Africa (MENARO),1980,55.3271
UNICEF Programme Regions: Middle East and North Africa (MENARO),1979,55.1974
UNICEF Programme Regions: Middle East and North Africa (MENARO),1978,54.1684
UNICEF Programme Regions: Middle East and North Africa (MENARO),1977,53.7308
UNICEF Programme Regions: Middle East and North Africa (MENARO),1976,52.3287
UNICEF Programme Regions: Middle East and North Africa (MENARO),1975,51.9937
UNICEF Programme Regions: Middle East and North Africa (MENARO),1974,51.4845
UNICEF Programme Regions: Middle East and North Africa (MENARO),1973,50.7106
UNICEF Programme Regions: Middle East and North Africa (MENARO),1972,50.269
UNICEF Programme Regions: Middle East and North Africa (MENARO),1971,49.694
UNICEF Programme Regions: Middle East and North Africa (MENARO),1970,48.9854
UNICEF Programme Regions: Middle East and North Africa (MENARO),1969,48.3839
UNICEF Programme Regions: Middle East and North Africa (MENARO),1968,47.7467
UNICEF Programme Regions: Middle East and North Africa (MENARO),1967,47.1918
UNICEF Programme Regions: Middle East and North Africa (MENARO),1966,46.7678
UNICEF Programme Regions: Middle East and North Africa (MENARO),1965,46.252
