"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Saint Lucia","1993","All genders","Not applicable","Number","13.49114"
"Saint Lucia","2006","Female","Not applicable","Number","13.3042"
"Saint Lucia","2004","All genders","Not applicable","Number","12.1656"
"Saint Lucia","2007","Female","Not applicable","Number","12.99898"
"Saint Lucia","2005","All genders","Not applicable","Number","12.42968"
"Saint Lucia","1977","Male","Not applicable","Number","10.11696"
"Saint Lucia","2006","All genders","Not applicable","Number","12.76918"
"Saint Lucia","1981","Male","Not applicable","Number","9.4015"
"Saint Lucia","2007","All genders","Not applicable","Number","12.56715"
"Saint Lucia","1982","Male","Not applicable","Number","10.31522"
"Saint Lucia","1983","Male","Not applicable","Number","10.69069"
"Saint Lucia","1984","Male","Not applicable","Number","10.77408"
"Saint Lucia","1985","Male","Not applicable","Number","10.98485"
"Saint Lucia","1987","Male","Not applicable","Number","11.35917"
"Saint Lucia","1993","Male","Not applicable","Number","12.94583"
"Saint Lucia","2004","Male","Not applicable","Number","11.85257"
"Saint Lucia","2005","Male","Not applicable","Number","11.77988"
"Saint Lucia","2006","Male","Not applicable","Number","12.21575"
"Saint Lucia","2007","Male","Not applicable","Number","12.12439"
"Saint Vincent and the Grenadines","2002","All genders","Not applicable","Number","12.95874"
"Saint Vincent and the Grenadines","1986","All genders","Not applicable","Number","11.66606"
"Saint Vincent and the Grenadines","1986","Female","Not applicable","Number","12.09849"
"Saint Vincent and the Grenadines","1986","Male","Not applicable","Number","11.2383"
"Saint Vincent and the Grenadines","2003","All genders","Not applicable","Number","13.24101"
"Saint Vincent and the Grenadines","1987","All genders","Not applicable","Number","11.77642"
"Saint Vincent and the Grenadines","1987","Female","Not applicable","Number","12.24554"
"Saint Vincent and the Grenadines","1987","Male","Not applicable","Number","11.31571"
"Saint Vincent and the Grenadines","2004","All genders","Not applicable","Number","13.25672"
"Saint Vincent and the Grenadines","2000","All genders","Not applicable","Number","12.77849"
"Saint Vincent and the Grenadines","2000","Female","Not applicable","Number","13.27404"
"Saint Vincent and the Grenadines","2000","Male","Not applicable","Number","12.29256"
"Saint Vincent and the Grenadines","2001","Female","Not applicable","Number","13.12675"
"Saint Vincent and the Grenadines","2001","All genders","Not applicable","Number","12.92566"
"Saint Vincent and the Grenadines","2002","Female","Not applicable","Number","13.12026"
"Saint Vincent and the Grenadines","2001","Male","Not applicable","Number","12.72847"
"Saint Vincent and the Grenadines","2003","Female","Not applicable","Number","13.52444"
"Saint Vincent and the Grenadines","2002","Male","Not applicable","Number","12.79946"
"Saint Vincent and the Grenadines","2004","Female","Not applicable","Number","13.43052"
"Saint Vincent and the Grenadines","2003","Male","Not applicable","Number","12.96182"
"Saint Vincent and the Grenadines","2004","Male","Not applicable","Number","13.08487"
"Samoa","1975","All genders","Not applicable","Number","10.35029"
"Samoa","1975","Male","Not applicable","Number","9.87294"
"Samoa","1977","All genders","Not applicable","Number","10.92872"
"Samoa","1977","Male","Not applicable","Number","10.71216"
"Samoa","1978","All genders","Not applicable","Number","11.02105"
"Samoa","1998","Male","Not applicable","Number","11.5845"
"Samoa","1981","All genders","Not applicable","Number","11.39738"
"Samoa","1999","Male","Not applicable","Number","11.86922"
"Samoa","1998","All genders","Not applicable","Number","12.00974"
"Samoa","2000","Male","Not applicable","Number","11.66699"
"Samoa","1999","All genders","Not applicable","Number","12.12606"
"Samoa","1975","Female","Not applicable","Number","10.86858"
"Samoa","2000","All genders","Not applicable","Number","12.00274"
"Samoa","1977","Female","Not applicable","Number","11.16056"
"Samoa","1998","Female","Not applicable","Number","12.4902"
"Samoa","1999","Female","Not applicable","Number","12.42015"
"Samoa","2000","Female","Not applicable","Number","12.38106"
"San Marino","2010","All genders","Not applicable","Number","15.54636"
"San Marino","2010","Female","Not applicable","Number","16.50332"
"San Marino","2010","Male","Not applicable","Number","14.64965"
"San Marino","2011","Female","Not applicable","Number","15.84302"
"San Marino","2011","All genders","Not applicable","Number","15.24514"
"San Marino","2012","Female","Not applicable","Number","15.63331"
"San Marino","2011","Male","Not applicable","Number","14.67727"
"San Marino","2012","All genders","Not applicable","Number","15.1112"
"San Marino","2012","Male","Not applicable","Number","14.62155"
"Sao Tome and Principe","1977","Male","Not applicable","Number","7.40872"
"Sao Tome and Principe","1976","All genders","Not applicable","Number","8.08927"
"Sao Tome and Principe","1988","Male","Not applicable","Number","7.98671"
"Sao Tome and Principe","1977","All genders","Not applicable","Number","7.08789"
"Sao Tome and Principe","2003","Male","Not applicable","Number","9.86949"
"Sao Tome and Principe","1981","All genders","Not applicable","Number","8.00497"
"Sao Tome and Principe","2004","Male","Not applicable","Number","10.17088"
"Sao Tome and Principe","1982","All genders","Not applicable","Number","8.35535"
"Sao Tome and Principe","2005","Male","Not applicable","Number","10.31685"
"Sao Tome and Principe","1983","All genders","Not applicable","Number","8.99571"
"Sao Tome and Principe","2007","Male","Not applicable","Number","10.33199"
"Sao Tome and Principe","1984","All genders","Not applicable","Number","8.55641"
"Sao Tome and Principe","2008","Male","Not applicable","Number","10.15809"
"Sao Tome and Principe","1987","All genders","Not applicable","Number","7.21755"
"Sao Tome and Principe","2009","Male","Not applicable","Number","10.49206"
"Sao Tome and Principe","1988","All genders","Not applicable","Number","7.7332"
"Sao Tome and Principe","2010","Male","Not applicable","Number","10.59163"
"Sao Tome and Principe","2003","All genders","Not applicable","Number","9.80289"
"Sao Tome and Principe","2012","Male","Not applicable","Number","10.99838"
"Sao Tome and Principe","2004","All genders","Not applicable","Number","10.02475"
"Sao Tome and Principe","2015","Male","Not applicable","Number","12.81129"
"Sao Tome and Principe","2005","All genders","Not applicable","Number","10.18737"
"Sao Tome and Principe","2007","All genders","Not applicable","Number","10.35848"
"Sao Tome and Principe","2008","All genders","Not applicable","Number","10.10996"
"Sao Tome and Principe","2009","All genders","Not applicable","Number","10.60663"
"Sao Tome and Principe","2010","All genders","Not applicable","Number","10.55186"
"Sao Tome and Principe","2012","All genders","Not applicable","Number","11.0381"
"Sao Tome and Principe","2014","All genders","Not applicable","Number","12.08056"
"Sao Tome and Principe","2015","All genders","Not applicable","Number","12.92121"
"Sao Tome and Principe","1977","Female","Not applicable","Number","6.76154"
"Sao Tome and Principe","1988","Female","Not applicable","Number","7.47106"
"Sao Tome and Principe","2003","Female","Not applicable","Number","9.73488"
"Sao Tome and Principe","2004","Female","Not applicable","Number","9.87609"
"Sao Tome and Principe","2005","Female","Not applicable","Number","10.05572"
"Sao Tome and Principe","2007","Female","Not applicable","Number","10.38547"
"Sao Tome and Principe","2008","Female","Not applicable","Number","10.06109"
"Sao Tome and Principe","2009","Female","Not applicable","Number","10.72302"
"Sao Tome and Principe","2010","Female","Not applicable","Number","10.51151"
"Sao Tome and Principe","2012","Female","Not applicable","Number","11.07848"
"Sao Tome and Principe","2015","Female","Not applicable","Number","13.03281"
"Saudi Arabia","2013","All genders","Not applicable","Number","15.83756"
"Saudi Arabia","1979","Female","Not applicable","Number","4.22223"
"Saudi Arabia","1979","Male","Not applicable","Number","7.03082"
"Saudi Arabia","2005","Female","Not applicable","Number","12.49191"
"Saudi Arabia","2014","All genders","Not applicable","Number","16.11227"
"Saudi Arabia","2009","Female","Not applicable","Number","13.00129"
"Saudi Arabia","2005","Male","Not applicable","Number","12.56225"
"Saudi Arabia","2013","Female","Not applicable","Number","15.04793"
"Saudi Arabia","2009","Male","Not applicable","Number","13.47675"
"Saudi Arabia","2014","Female","Not applicable","Number","15.27882"
"Saudi Arabia","2013","Male","Not applicable","Number","16.6558"
"Saudi Arabia","1979","All genders","Not applicable","Number","5.68249"
"Saudi Arabia","2014","Male","Not applicable","Number","16.96314"
"Saudi Arabia","2005","All genders","Not applicable","Number","12.53337"
"Saudi Arabia","2007","All genders","Not applicable","Number","12.80766"
"Saudi Arabia","2009","All genders","Not applicable","Number","13.25182"
"Senegal","1978","All genders","Not applicable","Number","3.50063"
"Senegal","1992","All genders","Not applicable","Number","4.58215"
"Senegal","1978","Female","Not applicable","Number","2.61944"
"Senegal","1997","All genders","Not applicable","Number","4.96728"
"Senegal","1980","All genders","Not applicable","Number","3.5894"
"Senegal","1999","All genders","Not applicable","Number","5.16266"
"Senegal","1980","Female","Not applicable","Number","2.69933"
"Senegal","2004","All genders","Not applicable","Number","6.39629"
"Senegal","1981","All genders","Not applicable","Number","3.71585"
"Senegal","2005","All genders","Not applicable","Number","6.64396"
"Senegal","1981","Female","Not applicable","Number","2.79339"
"Senegal","2006","All genders","Not applicable","Number","6.76241"
"Senegal","1982","All genders","Not applicable","Number","3.84366"
"Senegal","2008","All genders","Not applicable","Number","7.53517"
"Senegal","1982","Female","Not applicable","Number","2.90426"
"Senegal","2010","All genders","Not applicable","Number","7.88328"
"Senegal","1983","All genders","Not applicable","Number","4.01486"
"Senegal","1980","Male","Not applicable","Number","4.46828"
"Senegal","1984","Female","Not applicable","Number","3.12261"
"Senegal","1981","Male","Not applicable","Number","4.62706"
"Senegal","1984","All genders","Not applicable","Number","4.10254"
"Senegal","1982","Male","Not applicable","Number","4.77265"
"Senegal","1985","Female","Not applicable","Number","3.23281"
"Senegal","1984","Male","Not applicable","Number","5.0712"
"Senegal","1985","All genders","Not applicable","Number","4.21977"
"Senegal","1985","Male","Not applicable","Number","5.19471"
"Senegal","1992","Female","Not applicable","Number","3.67487"
"Senegal","1992","Male","Not applicable","Number","5.47792"
"Senegal","1986","All genders","Not applicable","Number","4.29397"
"Senegal","2006","Male","Not applicable","Number","7.13399"
"Senegal","2006","Female","Not applicable","Number","6.38799"
"Senegal","2008","Male","Not applicable","Number","7.8376"
"Senegal","2008","Female","Not applicable","Number","7.23193"
"Senegal","2010","Male","Not applicable","Number","8.01636"
"Senegal","2010","Female","Not applicable","Number","7.75123"
"Senegal","1978","Male","Not applicable","Number","4.36804"
"Serbia","2002","Male","Not applicable","Number","12.69258"
"Serbia","2001","All genders","Not applicable","Number","13.16895"
"Serbia","2003","Male","Not applicable","Number","12.70579"
"Serbia","2002","All genders","Not applicable","Number","12.96476"
